,Year,country_name,media_anual
19542,2004,Svalbard [Norway],-4.285
19543,2004,Swaziland,21.33
19544,2004,Sweden,4.433067805235517
19545,2004,Switzerland,7.0056712962962955
19546,2004,Syria,18.986979166666668
19547,2004,Taiwan,22.138888888888886
19548,2004,Tajikistan,12.852416666666667
19549,2004,Tanzania,23.333140193140192
19550,2004,Thailand,27.463829877724617
19551,2004,Togo,27.256319444444443
19552,2004,Tokelau [New Zealand],27.84428571428571
19553,2004,Tonga,22.52
19554,2004,Trinidad and Tobago,26.930208333333333
19555,2004,Tromelin Island [France],26.704166666666666
19556,2004,Tunisia,19.38045238095238
19557,2004,Turkey,13.985685897435896
19558,2004,Turkmenistan,17.4884649122807
19559,2004,Tuvalu,28.69011904761905
19560,2004,Uganda,23.791249999999998
19561,2004,Ukraine,6.566158594491928
19562,2004,United Arab Emirates,28.853125
19563,2004,United Kingdom,9.991559409615165
19564,2004,United States,11.042801946764705
19565,2004,Uruguay,17.78237663906142
19566,2004,Uzbekistan,14.998416666666666
19567,2004,Vanuatu,25.54409523809524
19568,2004,Venezuela,26.785974337974338
19569,2004,Vietnam,24.86962121212121
19570,2004,Virgin Islands [United States],27.283333333333335
19571,2004,Wake Island [United States],27.34666666666666
19572,2004,Wallis and Futuna [France],27.669999999999998
19573,2004,Western Sahara,20.866611111111112
19574,2004,Zambia,23.223534226190477
19575,2004,Zimbabwe,19.282
19576,2005,Afghanistan,15.397083333333333
19577,2005,Albania,17.78
19578,2005,Algeria,19.188652462121212
19579,2005,American Samoa [United States],27.61333333333333
19580,2005,Angola,25.050833333333333
19581,2005,Antarctica,-17.649222530758713
19582,2005,Antigua and Barbuda,8.950833333333334
19583,2005,Argentina,16.49212633543826
19584,2005,Armenia,6.216458333333333
19585,2005,Australia,18.90675747537088
19586,2005,Austria,6.961703899901268
19587,2005,Azerbaijan,15.074526515151513
19588,2005,"Bahamas, The",20.979999999999997
19589,2005,Bahrain,27.019166666666663
19590,2005,Bangladesh,25.470952380952383
19591,2005,Barbados,27.274166666666662
19592,2005,Belarus,6.38559748427673
19593,2005,Belgium,10.265936447811448
19594,2005,Belize,27.081666666666674
19595,2005,Benin,27.891510416666666
19596,2005,Bermuda [United Kingdom],21.605833333333333
19597,2005,Bolivia,21.176653125329956
19598,2005,Bosnia and Herzegovina,8.787886363636364
19599,2005,Botswana,24.003333333333337
19600,2005,Brazil,24.673769963039366
19601,2005,British Indian Ocean Territory [United Kingdom],27.518333333333334
19602,2005,Brunei,27.9325
19603,2005,Bulgaria,9.421754489337824
19604,2005,Burkina Faso,29.455665289256196
19605,2005,Burma,26.234266666666667
19606,2005,Cambodia,27.668333333333337
19607,2005,Cameroon,25.69708333333333
19608,2005,Canada,3.558638131401986
19609,2005,Cape Verde,23.185
19610,2005,Cayman Islands [United Kingdom],27.174166666666665
19611,2005,Central African Republic,25.484671717171718
19612,2005,Chad,29.997723214285717
19613,2005,Chile,14.688472222222224
19614,2005,China,11.944094798707198
19615,2005,Christmas Island [Australia],25.361666666666665
19616,2005,Cocos (Keeling) Islands [Australia],26.68083333333333
19617,2005,Colombia,24.727348958333334
19618,2005,Congo (Brazzaville),25.061450974025973
19619,2005,Congo (Kinshasa),25.68875
19620,2005,Cook Islands [New Zealand],24.570833333333336
19621,2005,Costa Rica,24.15815476190476
19622,2005,Cote D'Ivoire,26.60587053571429
19623,2005,Croatia,12.410892857142857
19624,2005,Cuba,25.568
19625,2005,Cyprus,18.57954081632653
19626,2005,Czech Republic,7.24455459770115
19627,2005,Denmark,8.798713458110518
19628,2005,Dominican Republic,26.57934126984127
19629,2005,Ecuador,21.656666666666666
19630,2005,Egypt,23.262407159833632
19631,2005,El Salvador,27.06375
19632,2005,Equatorial Guinea,26.13125
19633,2005,Estonia,6.507245443153338
19634,2005,Ethiopia,19.65
19635,2005,Europa Island [France],26.235000000000003
19636,2005,Falkland Islands (Islas Malvinas) [United Kingdom],6.560833333333332
19637,2005,Federated States of Micronesia,27.631176046176044
19638,2005,Fiji,26.02373520923521
19639,2005,Finland,4.232413670297232
19640,2005,France,12.20716317016317
19641,2005,French Guiana [France],27.050333333333334
19642,2005,French Polynesia,25.237387878787878
19643,2005,French Southern and Antarctic Lands [France],12.950522727272727
19644,2005,Gabon,26.791680158730156
19645,2005,"Gambia, The",27.270416666666666
19646,2005,Georgia,14.200333333333333
19647,2005,Germany,8.93372794258211
19648,2005,Ghana,27.18691919191919
19649,2005,Gibraltar [United Kingdom],18.330833333333334
19650,2005,Greece,17.25315873015873
19651,2005,Greenland [Denmark],-2.356086247086247
19652,2005,Guadeloupe [France],26.41902777777778
19653,2005,Guam [United States],27.553333333333327
19654,2005,Guatemala,17.207857142857144
19655,2005,Guernsey,11.7975
19656,2005,Guinea,26.477291666666666
19657,2005,Guinea-Bissau,26.52
19658,2005,Guyana,27.15125
19659,2005,Haiti,28.875
19660,2005,Honduras,25.480083333333333
19661,2005,Hong Kong,
19662,2005,Hungary,10.01875
19663,2005,Iceland,4.394032051282052
19664,2005,India,26.000813187429852
19665,2005,Indonesia,27.332140841646275
19666,2005,Iran,17.581415341461263
19667,2005,Ireland,10.558418333333334
19668,2005,Isle of Man,10.714166666666666
19669,2005,Israel,19.53699659863946
19670,2005,Italy,12.379036183261183
19671,2005,Jamaica,27.644027777777776
19672,2005,Jan Mayen [Norway],0.6591666666666666
19673,2005,Japan,14.74572372824632
19674,2005,Jersey,11.806666666666665
19675,2005,Jordan,20.294425925925925
19676,2005,Juan De Nova Island [France],27.581666666666663
19677,2005,Kazakhstan,7.604737898027898
19678,2005,Kenya,25.023177083333334
19679,2005,Kiribati,28.174999999999997
19680,2005,"Korea, North",-1.2836363636363637
19681,2005,"Korea, South",12.87171626984127
19682,2005,Kuwait,26.609166666666667
19683,2005,Kyrgyzstan,8.62720643939394
19684,2005,Laos,26.603101851851854
19685,2005,Latvia,6.458699494949495
19686,2005,Lebanon,20.604291666666665
19687,2005,Liberia,26.3875
19688,2005,Libya,21.99386495911496
19689,2005,Liechtenstein,10.039166666666668
19690,2005,Lithuania,7.078416666666667
19691,2005,Luxembourg,9.428333333333333
19692,2005,Macau S.A.R,22.799999999999997
19693,2005,Macedonia,5.92875
19694,2005,Madagascar,24.552196137196137
19695,2005,Malawi,22.157083333333333
19696,2005,Malaysia,27.543649654439125
19697,2005,Maldives,28.879166666666674
19698,2005,Mali,29.79508815041168
19699,2005,Malta,18.3925
19700,2005,Marshall Islands,28.171666666666667
19701,2005,Martinique [France],27.425416666666663
19702,2005,Mauritania,27.278772569444445
19703,2005,Mauritius,25.08111111111111
19704,2005,Mayotte [France],27.299166666666665
19705,2005,Mexico,22.357340491973304
19706,2005,Moldova,10.286905303030302
19707,2005,Mongolia,-0.22359259259259245
19708,2005,Montenegro,13.416666666666666
19709,2005,Morocco,18.750249396135267
19710,2005,Mozambique,24.095341666666666
19711,2005,Namibia,22.395575396825397
19712,2005,Nepal,19.567424242424245
19713,2005,Netherlands,10.467093495934959
19714,2005,Netherlands Antilles [Netherlands],28.08875
19715,2005,New Caledonia [France],23.235555555555553
19716,2005,New Zealand,13.13783625730994
19717,2005,Nicaragua,27.713371212121217
19718,2005,Niger,29.365177083333336
19719,2005,Nigeria,28.005
19720,2005,Niue [New Zealand],25.215500000000002
19721,2005,Norfolk Island [Australia],19.353333333333335
19722,2005,Northern Mariana Islands [United States],26.59979166666667
19723,2005,Norway,5.215860355156703
19724,2005,Oman,27.73725641025641
19725,2005,Pakistan,22.975849067599068
19726,2005,Palau,26.08083333333333
19727,2005,Papua New Guinea,27.456916666666665
19728,2005,Paraguay,24.438341897233204
19729,2005,Peru,19.039893250688706
19730,2005,Philippines,27.00034609752992
19731,2005,Pitcairn Islands [United Kingdom],20.815454545454546
19732,2005,Poland,8.274007675438597
19733,2005,Portugal,16.301022727272727
19734,2005,Puerto Rico [United States],25.546956202651515
19735,2005,Qatar,28.144166666666663
19736,2005,Reunion [France],24.39583333333333
19737,2005,Romania,9.774806923400673
19738,2005,Russia,0.72422967891792
19739,2005,Rwanda,21.946363636363632
19740,2005,Saint Helena [United Kingdom],18.946944444444444
19741,2005,Saint Pierre and Miquelon [France],6.321666666666666
19742,2005,Samoa,28.27
19743,2005,Saudi Arabia,25.552535143097643
19744,2005,Senegal,29.13089772727273
19745,2005,Serbia,10.275617283950616
19746,2005,Seychelles,27.14041666666667
19747,2005,Sierra Leone,27.638500000000004
19748,2005,Singapore,28.44583333333334
19749,2005,Slovakia,7.171907894736843
19750,2005,Slovenia,8.68903125
19751,2005,Solomon Islands,27.13875
19752,2005,South Africa,18.11664450056117
19753,2005,South Georgia and the South Sandwich Islands [United Kingdom],3.102
19754,2005,Spain,14.997199074074075
19755,2005,Sri Lanka,26.077291666666667
19756,2005,Sudan,28.854368279569893
19757,2005,Suriname,27.34583333333333
19758,2005,Svalbard [Norway],-3.169999999999999
19759,2005,Swaziland,22.105833333333333
19760,2005,Sweden,4.842500442739079
19761,2005,Switzerland,6.694814814814815
19762,2005,Syria,19.230989583333333
19763,2005,Taiwan,23.283901515151516
19764,2005,Tajikistan,14.263671536796537
19765,2005,Tanzania,24.565558333333335
19766,2005,Thailand,27.91614548022599
19767,2005,Togo,27.58824074074074
19768,2005,Tokelau [New Zealand],27.021666666666665
19769,2005,Tonga,23.791666666666668
19770,2005,Trinidad and Tobago,27.4475
19771,2005,Tromelin Island [France],26.750833333333333
19772,2005,Tunisia,19.372019230769233
19773,2005,Turkey,14.118932291666667
19774,2005,Turkmenistan,17.78420634920635
19775,2005,Tuvalu,28.814484126984127
19776,2005,Uganda,23.86042857142857
19777,2005,Ukraine,6.647239208858774
19778,2005,United Arab Emirates,28.758333333333333
19779,2005,United Kingdom,10.047394444444445
19780,2005,United States,11.211280339472049
19781,2005,Uruguay,17.383549689440994
19782,2005,Uzbekistan,14.433343495934958
19783,2005,Vanuatu,25.687775974025975
19784,2005,Venezuela,26.949038036616162
19785,2005,Vietnam,25.773478535353533
19786,2005,Virgin Islands [United States],27.447291666666665
19787,2005,Wake Island [United States],27.087500000000002
19788,2005,Wallis and Futuna [France],27.50166666666667
19789,2005,Western Sahara,19.74458333333333
19790,2005,Zambia,22.745416666666667
19791,2005,Zimbabwe,20.12413888888889
19792,2006,Afghanistan,18.429166666666667
19793,2006,Albania,14.734166666666667
19794,2006,Algeria,20.176272424242423
19795,2006,American Samoa [United States],27.303333333333335
19796,2006,Angola,25.468333333333334
19797,2006,Antarctica,-17.124797138047136
19798,2006,Antigua and Barbuda,9.354166666666666
19799,2006,Argentina,16.86776118822564
19800,2006,Armenia,8.4025
19801,2006,Australia,18.51211705142062
19802,2006,Austria,7.768474431818182
19803,2006,Azerbaijan,13.54836889301175
19804,2006,"Bahamas, The",
19805,2006,Bahrain,27.375833333333333
19806,2006,Bangladesh,26.757861394557825
19807,2006,Barbados,27.051666666666666
19808,2006,Belarus,6.944606918238994
19809,2006,Belgium,9.465915103415103
19810,2006,Belize,26.81833333333333
19811,2006,Benin,27.64979166666667
19812,2006,Bermuda [United Kingdom],21.915833333333328
19813,2006,Bolivia,21.217065559778973
19814,2006,Bosnia and Herzegovina,9.095083333333333
19815,2006,Botswana,22.947233333333333
19816,2006,Brazil,24.489862011670407
19817,2006,Brunei,27.231666666666666
19818,2006,Bulgaria,11.272460955710955
19819,2006,Burkina Faso,29.170815426997247
19820,2006,Burma,28.21172619047619
19821,2006,Cambodia,28.414166666666663
19822,2006,Cameroon,26.934603174603172
19823,2006,Canada,4.135722199202913
19824,2006,Cape Verde,23.250833333333333
19825,2006,Cayman Islands [United Kingdom],27.075
19826,2006,Central African Republic,25.8834375
19827,2006,Chad,29.985059523809525
19828,2006,Chile,14.442753333333332
19829,2006,China,12.56109230478083
19830,2006,Christmas Island [Australia],24.64166666666667
19831,2006,Cocos (Keeling) Islands [Australia],26.374166666666667
19832,2006,Colombia,24.68380224660397
19833,2006,Congo (Brazzaville),25.016604938271605
19834,2006,Congo (Kinshasa),25.732083333333332
19835,2006,Cook Islands [New Zealand],24.661666666666665
19836,2006,Costa Rica,23.866666666666664
19837,2006,Cote D'Ivoire,26.404272727272726
19838,2006,Croatia,13.193333333333332
19839,2006,Cuba,27.238055555555555
19840,2006,Cyprus,18.015986394557824
19841,2006,Czech Republic,8.773627164502164
19842,2006,Denmark,9.241294563279856
19843,2006,Dominican Republic,26.823545454545457
19844,2006,Ecuador,21.489166666666666
19845,2006,Egypt,22.927160236822004
19846,2006,El Salvador,24.957361111111112
19847,2006,Equatorial Guinea,26.820000000000004
19848,2006,Estonia,6.754020467836257
19849,2006,Ethiopia,19.777017045454546
19850,2006,Europa Island [France],24.99
19851,2006,Falkland Islands (Islas Malvinas) [United Kingdom],6.955000000000001
19852,2006,Federated States of Micronesia,27.612337662337662
19853,2006,Fiji,25.72440740740741
19854,2006,Finland,3.8564230678484233
19855,2006,France,12.862025536261491
19856,2006,French Guiana [France],26.596750000000004
19857,2006,French Polynesia,25.50657196969697
19858,2006,French Southern and Antarctic Lands [France],15.927777777777777
19859,2006,Gabon,26.41186755952381
19860,2006,"Gambia, The",26.07571428571429
19861,2006,Georgia,11.961950757575757
19862,2006,Germany,9.47143787094548
19863,2006,Ghana,27.5372398989899
19864,2006,Gibraltar [United Kingdom],18.645833333333332
19865,2006,Greece,16.921875901875904
19866,2006,Greenland [Denmark],-2.9043782051282054
19867,2006,Guadeloupe [France],26.45436507936508
19868,2006,Guam [United States],27.63916666666667
19869,2006,Guatemala,19.424902597402596
19870,2006,Guernsey,12.104999999999999
19871,2006,Guinea,27.35875
19872,2006,Guinea-Bissau,28.28
19873,2006,Guyana,26.88916666666666
19874,2006,Haiti,28.316666666666674
19875,2006,Honduras,25.686083333333336
19876,2006,Hong Kong,
19877,2006,Hungary,10.078206666666667
19878,2006,Iceland,5.044479437229437
19879,2006,India,26.184859143763216
19880,2006,Indonesia,27.150033195970693
19881,2006,Iran,18.632221581706276
19882,2006,Ireland,10.524842395382395
19883,2006,Isle of Man,10.966666666666669
19884,2006,Israel,20.0375
19885,2006,Italy,13.224010198888106
19886,2006,Jamaica,27.84219696969697
19887,2006,Jan Mayen [Norway],0.9724999999999998
19888,2006,Japan,15.009468535043688
19889,2006,Jersey,11.989166666666668
19890,2006,Jordan,19.971041666666665
19891,2006,Juan De Nova Island [France],28.200000000000003
19892,2006,Kazakhstan,7.46339356060606
19893,2006,Kenya,24.06449074074074
19894,2006,Kiribati,27.961000000000002
19895,2006,"Korea, North",6.769473684210527
19896,2006,"Korea, South",13.82325487012987
19897,2006,Kuwait,27.029166666666665
19898,2006,Kyrgyzstan,9.10747159090909
19899,2006,Laos,26.90433080808081
19900,2006,Latvia,6.688699494949495
19901,2006,Lebanon,20.50004734848485
19902,2006,Liberia,26.41791666666667
19903,2006,Libya,22.175819523809523
19904,2006,Liechtenstein,10.70375
19905,2006,Lithuania,7.617833333333333
19906,2006,Luxembourg,9.958333333333334
19907,2006,Macau S.A.R,23.299166666666665
19908,2006,Macedonia,8.39965277777778
19909,2006,Madagascar,24.460988455988456
19910,2006,Malawi,21.54037037037037
19911,2006,Malaysia,27.43521590909091
19912,2006,Maldives,28.34
19913,2006,Mali,29.048430820813174
19914,2006,Malta,19.029166666666665
19915,2006,Marshall Islands,28.07625
19916,2006,Martinique [France],26.96232142857143
19917,2006,Mauritania,28.512062364718613
19918,2006,Mauritius,25.56347222222222
19919,2006,Mayotte [France],27.097500000000007
19920,2006,Mexico,22.005832803342063
19921,2006,Moldova,10.740208333333333
19922,2006,Mongolia,0.9338777307963353
19923,2006,Montenegro,14.02869696969697
19924,2006,Morocco,19.025554166666666
19925,2006,Mozambique,23.306230639730636
19926,2006,Namibia,21.156936363636365
19927,2006,Nepal,20.229895833333334
19928,2006,Netherlands,10.920242054693274
19929,2006,Netherlands Antilles [Netherlands],27.875
19930,2006,New Caledonia [France],22.985833333333332
19931,2006,New Zealand,12.491739861016177
19932,2006,Nicaragua,27.764166666666664
19933,2006,Niger,29.486640376984127
19934,2006,Nigeria,28.32
19935,2006,Niue [New Zealand],24.8275
19936,2006,Norfolk Island [Australia],18.975833333333334
19937,2006,Northern Mariana Islands [United States],26.525
19938,2006,Norway,5.547049897044279
19939,2006,Oman,27.491453962703964
19940,2006,Pakistan,23.879895833333332
19941,2006,Palau,26.20833333333334
19942,2006,Papua New Guinea,28.214250000000003
19943,2006,Paraguay,24.106143391053394
19944,2006,Peru,19.569026056014692
19945,2006,Philippines,27.13795940678563
19946,2006,Pitcairn Islands [United Kingdom],21.651666666666667
19947,2006,Poland,8.90723783891547
19948,2006,Portugal,16.825428194993414
19949,2006,Puerto Rico [United States],25.804979946524064
19950,2006,Qatar,28.37
19951,2006,Reunion [France],24.25916666666667
19952,2006,Romania,10.421274521274523
19953,2006,Russia,-0.11124732522594362
19954,2006,Rwanda,21.424999999999997
19955,2006,Saint Helena [United Kingdom],18.933939393939394
19956,2006,Saint Pierre and Miquelon [France],6.9125000000000005
