,ano,terras_araveis(%),country_code
10990,2015,15.076,HRV
10991,2015,42.816,HTI
10992,2015,47.381,HUN
10993,2015,12.676,IDN
10994,2015,40.702,IMN
10995,2015,52.608,IND
10996,2015,6.576,IRL
10997,2015,9.017,IRN
10998,2015,11.446,IRQ
10999,2015,1.207,ISL
11000,2015,13.734,ISR
11001,2015,22.322,ITA
11002,2015,11.08,JAM
11003,2015,2.567,JOR
11004,2015,11.536,JPN
11005,2015,10.965,KAZ
11006,2015,10.191,KEN
11007,2015,6.677,KGZ
11008,2015,22.33,KHM
11009,2015,2.469,KIR
11010,2015,19.231,KNA
11011,2015,15.029,KOR
11012,2015,0.432,KWT
11013,2015,6.528,LAO
11014,2015,13.001,LBN
11015,2015,5.191,LBR
11016,2015,0.978,LBY
11017,2015,4.377,LCA
11018,2015,11.312,LIE
11019,2015,21.004,LKA
11020,2015,34.667,LTU
11021,2015,24.393,LUX
11022,2015,19.763,LVA
11023,2015,,MAC
11024,2015,,MAF
11025,2015,16.799,MAR
11026,2015,,MCO
11027,2015,52.707,MDA
11028,2015,5.156,MDG
11029,2015,13.0,MDV
11030,2015,11.342,MEX
11031,2015,2.778,MHL
11032,2015,16.416,MKD
11033,2015,5.906,MLI
11034,2015,28.031,MLT
11035,2015,16.741,MMR
11036,2015,0.647,MNE
11037,2015,0.853,MNG
11038,2015,0.543,MNP
11039,2015,7.185,MOZ
11040,2015,0.437,MRT
11041,2015,37.556,MUS
11042,2015,38.778,MWI
11043,2015,2.512,MYS
11044,2015,0.972,NAM
11045,2015,0.327,NCL
11046,2015,13.263,NER
11047,2015,39.633,NGA
11048,2015,12.49,NIC
11049,2015,30.947,NLD
11050,2015,2.21,NOR
11051,2015,14.745,NPL
11052,2015,,NRU
11053,2015,1.815,NZL
11054,2015,0.169,OMN
11055,2015,39.435,PAK
11056,2015,7.623,PAN
11057,2015,3.256,PER
11058,2015,18.748,PHL
11059,2015,0.652,PLW
11060,2015,0.707,PNG
11061,2015,35.556,POL
11062,2015,11.68,PRT
11063,2015,12.253,PRY
11064,2015,38.152,ROU
11065,2015,7.428,RUS
11066,2015,52.209,RWA
11067,2015,1.623,SAU
11068,2015,10.75,SDN
11069,2015,18.984,SEN
11070,2015,0.79,SGP
11071,2015,0.822,SLB
11072,2015,21.945,SLE
11073,2015,33.634,SLV
11074,2015,33.083,SMR
11075,2015,1.753,SOM
11076,2015,29.625,SRB
11077,2015,4.016,SSD
11078,2015,4.167,STP
11079,2015,0.417,SUR
11080,2015,28.077,SVK
11081,2015,9.147,SVN
11082,2015,6.322,SWE
11083,2015,10.291,SWZ
11084,2015,0.326,SYC
11085,2015,4.13,TCD
11086,2015,48.722,TGO
11087,2015,33.101,THA
11088,2015,5.972,TJK
11089,2015,4.128,TKM
11090,2015,7.666,TLS
11091,2015,27.778,TON
11092,2015,4.873,TTO
11093,2015,16.542,TUN
11094,2015,26.831,TUR
11095,2015,,TUV
11096,2015,14.219,TZA
11097,2015,34.411,UGA
11098,2015,56.578,UKR
11099,2015,13.876,URY
11100,2015,17.125,USA
11101,2015,9.172,UZB
11102,2015,1.641,VUT
11103,2015,10.715,WLD
11104,2015,11.47,WSM
11105,2015,,XKX
11106,2015,2.155,YEM
11107,2015,9.892,ZAF
11108,2015,4.977,ZMB
11109,2015,10.34,ZWE
11110,2016,11.111,ABW
11111,2016,11.85,AFG
11112,2016,4.289,AGO
11113,2016,22.639,ALB
11114,2016,1.745,AND
11115,2016,0.627,ARE
11116,2016,14.676,ARG
11117,2016,15.68,ARM
11118,2016,4.6,ASM
11119,2016,9.091,ATG
11120,2016,3.908,AUS
11121,2016,16.293,AUT
11122,2016,24.18,AZE
11123,2016,44.198,BDI
11124,2016,28.052,BEL
11125,2016,24.832,BEN
11126,2016,20.548,BFA
11127,2016,59.647,BGD
11128,2016,32.203,BGR
11129,2016,2.683,BHR
11130,2016,0.799,BHS
11131,2016,20.039,BIH
11132,2016,28.001,BLR
11133,2016,3.858,BLZ
11134,2016,5.556,BMU
11135,2016,4.189,BOL
11136,2016,6.597,BRA
11137,2016,16.279,BRB
11138,2016,0.759,BRN
11139,2016,2.622,BTN
11140,2016,0.458,BWA
11141,2016,2.889,CAF
11142,2016,4.298,CAN
11143,2016,10.091,CHE
11144,2016,20.152,CHI
11145,2016,1.743,CHL
11146,2016,12.085,CHN
11147,2016,11.006,CIV
11148,2016,13.116,CMR
11149,2016,5.585,COD
11150,2016,1.611,COG
11151,2016,1.474,COL
11152,2016,34.927,COM
11153,2016,12.407,CPV
11154,2016,4.965,CRI
11155,2016,28.731,CUB
11156,2016,,CUW
11157,2016,0.833,CYM
11158,2016,8.831,CYP
11159,2016,32.263,CZE
11160,2016,33.67,DEU
11161,2016,0.086,DJI
11162,2016,8.0,DMA
11163,2016,59.262,DNK
11164,2016,18.154,DOM
11165,2016,3.109,DZA
11166,2016,3.93,ECU
11167,2016,2.8,EGY
11168,2016,24.696,ESP
11169,2016,16.011,EST
11170,2016,14.041,ETH
11171,2016,7.39,FIN
11172,2016,3.919,FJI
11173,2016,33.523,FRA
11174,2016,0.047,FRO
11175,2016,1.261,GAB
11176,2016,24.908,GBR
11177,2016,4.95,GEO
11178,2016,19.851,GHA
11179,2016,,GIB
11180,2016,12.616,GIN
11181,2016,44.466,GMB
11182,2016,10.669,GNB
11183,2016,1.925,GNQ
11184,2016,16.602,GRC
11185,2016,8.824,GRD
11186,2016,,GRL
11187,2016,13.876,GTM
11188,2016,1.852,GUM
11189,2016,2.134,GUY
11190,2016,2.857,HKG
11191,2016,9.098,HND
11192,2016,15.617,HRV
11193,2016,42.816,HTI
11194,2016,47.37,HUN
11195,2016,13.422,IDN
11196,2016,41.228,IMN
11197,2016,52.576,IND
11198,2016,6.692,IRL
11199,2016,9.017,IRN
11200,2016,11.446,IRQ
11201,2016,1.207,ISL
11202,2016,13.632,ISR
11203,2016,22.647,ITA
11204,2016,11.08,JAM
11205,2016,2.672,JOR
11206,2016,11.479,JPN
11207,2016,10.98,KAZ
11208,2016,10.191,KEN
11209,2016,6.714,KGZ
11210,2016,22.498,KHM
11211,2016,2.469,KIR
11212,2016,19.231,KNA
11213,2016,14.576,KOR
11214,2016,0.449,KWT
11215,2016,6.547,LAO
11216,2016,13.392,LBN
11217,2016,5.191,LBR
11218,2016,0.978,LBY
11219,2016,4.377,LCA
11220,2016,11.125,LIE
11221,2016,21.166,LKA
11222,2016,34.207,LTU
11223,2016,24.028,LUX
11224,2016,20.698,LVA
11225,2016,,MAC
11226,2016,,MAF
11227,2016,18.42,MAR
11228,2016,,MCO
11229,2016,52.859,MDA
11230,2016,5.156,MDG
11231,2016,13.0,MDV
11232,2016,11.188,MEX
11233,2016,2.778,MHL
11234,2016,16.495,MKD
11235,2016,6.061,MLI
11236,2016,28.344,MLT
11237,2016,16.771,MMR
11238,2016,0.669,MNE
11239,2016,0.85,MNG
11240,2016,0.543,MNP
11241,2016,7.185,MOZ
11242,2016,0.437,MRT
11243,2016,37.556,MUS
11244,2016,39.372,MWI
11245,2016,2.514,MYS
11246,2016,0.972,NAM
11247,2016,0.327,NCL
11248,2016,13.815,NER
11249,2016,39.669,NGA
11250,2016,12.49,NIC
11251,2016,30.532,NLD
11252,2016,2.205,NOR
11253,2016,14.745,NPL
11254,2016,,NRU
11255,2016,2.055,NZL
11256,2016,0.181,OMN
11257,2016,40.201,PAK
11258,2016,7.623,PAN
11259,2016,2.967,PER
11260,2016,18.748,PHL
11261,2016,0.652,PLW
11262,2016,0.72,PNG
11263,2016,35.292,POL
11264,2016,10.722,PRT
11265,2016,11.739,PRY
11266,2016,37.3,ROU
11267,2016,7.428,RUS
11268,2016,52.209,RWA
11269,2016,1.617,SAU
11270,2016,10.913,SDN
11271,2016,18.75,SEN
11272,2016,0.79,SGP
11273,2016,0.822,SLB
11274,2016,21.945,SLE
11275,2016,34.035,SLV
11276,2016,33.083,SMR
11277,2016,1.753,SOM
11278,2016,29.705,SRB
11279,2016,3.96,SSD
11280,2016,4.167,STP
11281,2016,0.417,SUR
11282,2016,28.016,SVK
11283,2016,9.148,SVN
11284,2016,6.299,SWE
11285,2016,10.291,SWZ
11286,2016,0.326,SYC
11287,2016,4.209,TCD
11288,2016,48.722,TGO
11289,2016,33.015,THA
11290,2016,6.168,TJK
11291,2016,4.128,TKM
11292,2016,7.64,TLS
11293,2016,27.778,TON
11294,2016,4.873,TTO
11295,2016,16.501,TUN
11296,2016,26.483,TUR
11297,2016,,TUV
11298,2016,14.424,TZA
11299,2016,34.411,UGA
11300,2016,56.58,UKR
11301,2016,12.72,URY
11302,2016,17.184,USA
11303,2016,9.159,UZB
11304,2016,1.641,VUT
11305,2016,10.731,WLD
11306,2016,9.102,WSM
11307,2016,,XKX
11308,2016,2.075,YEM
11309,2016,9.892,ZAF
11310,2016,4.977,ZMB
11311,2016,10.34,ZWE
11312,2017,11.111,ABW
11313,2017,11.804,AFG
11314,2017,4.293,AGO
11315,2017,22.336,ALB
11316,2017,1.745,AND
11317,2017,0.627,ARE
11318,2017,14.757,ARG
11319,2017,15.666,ARM
11320,2017,4.65,ASM
11321,2017,9.091,ATG
11322,2017,3.998,AUS
11323,2017,16.104,AUT
11324,2017,25.338,AZE
11325,2017,45.249,BDI
11326,2017,27.609,BEL
11327,2017,24.832,BEN
11328,2017,20.895,BFA
11329,2017,59.594,BGD
11330,2017,32.14,BGR
11331,2017,2.679,BHR
11332,2017,0.799,BHS
11333,2017,20.703,BIH
11334,2017,28.213,BLR
11335,2017,3.946,BLZ
11336,2017,5.556,BMU
11337,2017,4.084,BOL
11338,2017,6.672,BRA
11339,2017,16.279,BRB
11340,2017,0.759,BRN
11341,2017,2.477,BTN
11342,2017,0.458,BWA
11343,2017,2.889,CAF
11344,2017,4.295,CAN
11345,2017,10.078,CHE
11346,2017,19.293,CHI
11347,2017,1.748,CHL
11348,2017,11.933,CHN
11349,2017,11.006,CIV
11350,2017,13.116,CMR
11351,2017,5.841,COD
11352,2017,1.611,COG
11353,2017,1.605,COL
11354,2017,34.927,COM
11355,2017,12.407,CPV
11356,2017,4.955,CRI
11357,2017,28.021,CUB
11358,2017,,CUW
11359,2017,0.833,CYM
11360,2017,10.209,CYP
11361,2017,32.327,CZE
11362,2017,33.695,DEU
11363,2017,0.086,DJI
11364,2017,8.0,DMA
11365,2017,59.185,DNK
11366,2017,18.154,DOM
11367,2017,3.137,DZA
11368,2017,4.159,ECU
11369,2017,2.925,EGY
11370,2017,24.53,ESP
11371,2017,15.883,EST
11372,2017,14.15,ETH
11373,2017,7.377,FIN
11374,2017,3.996,FJI
11375,2017,33.721,FRA
11376,2017,0.047,FRO
11377,2017,1.261,GAB
11378,2017,25.143,GBR
11379,2017,4.663,GEO
11380,2017,20.063,GHA
11381,2017,,GIB
11382,2017,12.616,GIN
11383,2017,43.478,GMB
11384,2017,10.669,GNB
11385,2017,1.925,GNQ
11386,2017,16.624,GRC
11387,2017,8.824,GRD
11388,2017,,GRL
11389,2017,14.035,GTM
11390,2017,1.852,GUM
11391,2017,2.134,GUY
11392,2017,2.952,HKG
11393,2017,9.098,HND
11394,2017,14.599,HRV
11395,2017,42.816,HTI
11396,2017,47.37,HUN
11397,2017,14.008,IDN
11398,2017,40.351,IMN
11399,2017,52.434,IND
11400,2017,6.692,IRL
11401,2017,9.328,IRN
11402,2017,11.446,IRQ
11403,2017,1.207,ISL
11404,2017,17.884,ISR
11405,2017,22.779,ITA
11406,2017,11.08,JAM
11407,2017,2.106,JOR
11408,2017,11.416,JPN
11409,2017,10.985,KAZ
11410,2017,10.191,KEN
11411,2017,6.714,KGZ
11412,2017,22.667,KHM
11413,2017,2.469,KIR
11414,2017,19.231,KNA
11415,2017,14.324,KOR
11416,2017,0.483,KWT
11417,2017,6.236,LAO
11418,2017,13.409,LBN
11419,2017,5.191,LBR
11420,2017,0.978,LBY
11421,2017,4.377,LCA
11422,2017,10.938,LIE
11423,2017,21.33,LKA
11424,2017,33.583,LTU
11425,2017,24.097,LUX
11426,2017,20.731,LVA
11427,2017,,MAC
11428,2017,,MAF
11429,2017,18.863,MAR
11430,2017,,MCO
11431,2017,52.843,MDA
11432,2017,5.156,MDG
11433,2017,13.0,MDV
11434,2017,10.421,MEX
11435,2017,2.778,MHL
11436,2017,16.534,MKD
11437,2017,6.216,MLI
11438,2017,28.344,MLT
11439,2017,16.946,MMR
11440,2017,0.684,MNE
11441,2017,0.849,MNG
11442,2017,0.543,MNP
11443,2017,7.185,MOZ
11444,2017,0.437,MRT
11445,2017,37.556,MUS
11446,2017,39.955,MWI
11447,2017,2.514,MYS
11448,2017,0.972,NAM
11449,2017,0.327,NCL
11450,2017,13.973,NER
11451,2017,39.703,NGA
11452,2017,12.49,NIC
11453,2017,30.799,NLD
11454,2017,2.195,NOR
11455,2017,14.745,NPL
11456,2017,,NRU
11457,2017,1.865,NZL
11458,2017,0.224,OMN
11459,2017,40.486,PAK
11460,2017,7.623,PAN
11461,2017,2.935,PER
11462,2017,18.748,PHL
11463,2017,0.652,PLW
11464,2017,0.729,PNG
11465,2017,35.622,POL
11466,2017,10.568,PRT
11467,2017,11.712,PRY
11468,2017,37.131,ROU
11469,2017,7.428,RUS
11470,2017,52.25,RWA
11471,2017,1.599,SAU
11472,2017,11.076,SDN
11473,2017,18.932,SEN
11474,2017,0.787,SGP
11475,2017,0.822,SLB
11476,2017,21.945,SLE
11477,2017,34.435,SLV
11478,2017,33.083,SMR
11479,2017,1.753,SOM
11480,2017,29.671,SRB
11481,2017,3.904,SSD
11482,2017,4.167,STP
11483,2017,0.397,SUR
11484,2017,27.933,SVK
11485,2017,9.137,SVN
11486,2017,6.273,SWE
11487,2017,10.291,SWZ
11488,2017,0.326,SYC
11489,2017,4.209,TCD
11490,2017,48.722,TGO
11491,2017,32.78,THA
11492,2017,6.037,TJK
11493,2017,4.128,TKM
11494,2017,7.613,TLS
11495,2017,27.778,TON
11496,2017,4.873,TTO
11497,2017,16.78,TUN
11498,2017,25.984,TUR
11499,2017,,TUV
11500,2017,14.629,TZA
11501,2017,34.411,UGA
11502,2017,56.573,UKR
11503,2017,12.478,URY
11504,2017,17.244,USA
11505,2017,9.139,UZB
11506,2017,1.641,VUT
11507,2017,10.751,WLD
11508,2017,6.856,WSM
11509,2017,,XKX
11510,2017,2.203,YEM
11511,2017,9.892,ZAF
11512,2017,5.112,ZMB
11513,2017,10.34,ZWE
11514,2018,11.111,ABW
11515,2018,11.95,AFG
11516,2018,4.297,AGO
11517,2018,22.312,ALB
11518,2018,1.754,AND
11519,2018,0.596,ARE
11520,2018,14.692,ARG
11521,2018,15.652,ARM
11522,2018,4.7,ASM
11523,2018,9.091,ATG
11524,2018,4.027,AUS
11525,2018,16.083,AUT
11526,2018,25.382,AZE
11527,2018,46.301,BDI
11528,2018,28.071,BEL
11529,2018,24.832,BEN
11530,2018,21.246,BFA
11531,2018,59.709,BGD
11532,2018,32.038,BGR
11533,2018,2.699,BHR
11534,2018,0.799,BHS
11535,2018,20.098,BIH
11536,2018,28.141,BLR
11537,2018,3.946,BLZ
11538,2018,5.556,BMU
11539,2018,4.272,BOL
11540,2018,6.746,BRA
11541,2018,16.279,BRB
11542,2018,0.759,BRN
11543,2018,2.465,BTN
11544,2018,0.458,BWA
11545,2018,2.889,CAF
11546,2018,4.315,CAN
11547,2018,10.077,CHE
11548,2018,18.333,CHI
11549,2018,1.754,CHL
11550,2018,11.782,CHN
11551,2018,11.006,CIV
11552,2018,13.116,CMR
11553,2018,5.952,COD
11554,2018,1.611,COG
11555,2018,1.883,COL
11556,2018,34.927,COM
11557,2018,12.407,CPV
11558,2018,4.945,CRI
11559,2018,28.021,CUB
11560,2018,,CUW
11561,2018,0.833,CYM
11562,2018,11.317,CYP
11563,2018,32.172,CZE
11564,2018,33.577,DEU
11565,2018,0.086,DJI
11566,2018,8.0,DMA
11567,2018,59.71,DNK
11568,2018,18.154,DOM
11569,2018,3.149,DZA
11570,2018,3.898,ECU
11571,2018,3.063,EGY
11572,2018,23.787,ESP
11573,2018,15.977,EST
11574,2018,14.343,ETH
11575,2018,7.38,FIN
11576,2018,4.072,FJI
11577,2018,33.104,FRA
11578,2018,0.047,FRO
11579,2018,1.261,GAB
11580,2018,24.957,GBR
11581,2018,4.475,GEO
11582,2018,20.275,GHA
11583,2018,,GIB
11584,2018,12.616,GIN
11585,2018,43.478,GMB
11586,2018,10.669,GNB
11587,2018,1.925,GNQ
11588,2018,16.612,GRC
11589,2018,8.824,GRD
11590,2018,,GRL
11591,2018,14.194,GTM
11592,2018,1.852,GUM
11593,2018,2.134,GUY
11594,2018,2.857,HKG
11595,2018,9.098,HND
11596,2018,14.366,HRV
11597,2018,42.816,HTI
11598,2018,47.381,HUN
11599,2018,14.008,IDN
11600,2018,40.526,IMN
11601,2018,52.293,IND
11602,2018,6.547,IRL
11603,2018,9.603,IRN
11604,2018,11.446,IRQ
11605,2018,1.2,ISL
11606,2018,17.722,ISR
11607,2018,22.734,ITA
11608,2018,11.08,JAM
11609,2018,2.264,JOR
11610,2018,11.364,JPN
11611,2018,11.019,KAZ
11612,2018,10.191,KEN
11613,2018,6.715,KGZ
11614,2018,22.835,KHM
11615,2018,2.469,KIR
11616,2018,19.231,KNA
11617,2018,14.089,KOR
11618,2018,0.449,KWT
11619,2018,5.925,LAO
11620,2018,13.41,LBN
11621,2018,5.191,LBR
11622,2018,0.978,LBY
11623,2018,4.377,LCA
11624,2018,10.875,LIE
11625,2018,22.171,LKA
11626,2018,33.77,LTU
11627,2018,24.127,LUX
11628,2018,20.811,LVA
11629,2018,,MAC
11630,2018,,MAF
11631,2018,17.594,MAR
11632,2018,,MCO
11633,2018,51.138,MDA
11634,2018,5.156,MDG
11635,2018,13.0,MDV
11636,2018,10.237,MEX
11637,2018,2.778,MHL
11638,2018,16.574,MKD
11639,2018,6.371,MLI
11640,2018,28.344,MLT
11641,2018,16.976,MMR
11642,2018,0.684,MNE
11643,2018,0.852,MNG
11644,2018,0.174,MNP
11645,2018,7.185,MOZ
11646,2018,0.437,MRT
11647,2018,37.556,MUS
11648,2018,40.549,MWI
11649,2018,2.514,MYS
11650,2018,0.972,NAM
11651,2018,0.327,NCL
11652,2018,13.973,NER
11653,2018,39.988,NGA
11654,2018,12.49,NIC
11655,2018,30.324,NLD
11656,2018,2.2,NOR
11657,2018,14.745,NPL
11658,2018,,NRU
11659,2018,1.969,NZL
11660,2018,0.248,OMN
11661,2018,40.421,PAK
11662,2018,7.617,PAN
11663,2018,2.98,PER
11664,2018,18.748,PHL
11665,2018,0.652,PLW
11666,2018,0.729,PNG
11667,2018,35.957,POL
11668,2018,10.485,PRT
11669,2018,11.915,PRY
11670,2018,37.752,ROU
11671,2018,7.428,RUS
11672,2018,50.061,RWA
11673,2018,1.596,SAU
11674,2018,11.239,SDN
11675,2018,19.114,SEN
11676,2018,0.784,SGP
11677,2018,0.822,SLB
11678,2018,21.945,SLE
11679,2018,34.797,SLV
11680,2018,33.083,SMR
11681,2018,1.753,SOM
11682,2018,29.534,SRB
11683,2018,3.793,SSD
11684,2018,4.167,STP
11685,2018,0.397,SUR
11686,2018,28.037,SVK
11687,2018,9.027,SVN
11688,2018,6.241,SWE
11689,2018,10.291,SWZ
11690,2018,0.326,SYC
11691,2018,4.209,TCD
11692,2018,48.722,TGO
11693,2018,32.777,THA
11694,2018,6.048,TJK
11695,2018,4.128,TKM
11696,2018,7.586,TLS
11697,2018,27.778,TON
11698,2018,4.873,TTO
11699,2018,16.54,TUN
11700,2018,25.627,TUR
11701,2018,,TUV
11702,2018,14.834,TZA
11703,2018,34.411,UGA
11704,2018,56.764,UKR
11705,2018,12.295,URY
11706,2018,17.244,USA
11707,2018,9.124,UZB
11708,2018,1.641,VUT
11709,2018,10.751,WLD
11710,2018,4.442,WSM
11711,2018,,XKX
11712,2018,2.21,YEM
11713,2018,9.892,ZAF
11714,2018,5.112,ZMB
11715,2018,10.34,ZWE
11716,2019,11.111,ABW
11717,2019,11.941,AFG
11718,2019,4.302,AGO
11719,2019,22.263,ALB
11720,2019,1.683,AND
11721,2019,0.703,ARE
11722,2019,14.912,ARG
11723,2019,15.623,ARM
11724,2019,4.75,ASM
11725,2019,9.091,ATG
11726,2019,3.975,AUS
11727,2019,16.063,AUT
11728,2019,25.359,AZE
11729,2019,47.352,BDI
11730,2019,28.312,BEL
11731,2019,24.832,BEN
11732,2019,21.597,BFA
11733,2019,61.205,BGD
11734,2019,32.019,BGR
11735,2019,2.692,BHR
11736,2019,0.799,BHS
11737,2019,19.824,BIH
11738,2019,28.148,BLR
11739,2019,4.033,BLZ
11740,2019,5.556,BMU
11741,2019,4.378,BOL
11742,2019,6.821,BRA
11743,2019,16.279,BRB
11744,2019,0.759,BRN
11745,2019,2.465,BTN
11746,2019,0.459,BWA
11747,2019,2.889,CAF
11748,2019,4.311,CAN
11749,2019,10.094,CHE
11750,2019,18.333,CHI
11751,2019,1.758,CHL
11752,2019,11.628,CHN
11753,2019,11.006,CIV
11754,2019,13.116,CMR
11755,2019,6.034,COD
11756,2019,1.611,COG
11757,2019,1.904,COL
11758,2019,34.927,COM
11759,2019,12.407,CPV
11760,2019,4.759,CRI
11761,2019,28.021,CUB
11762,2019,,CUW
11763,2019,0.833,CYM
11764,2019,10.432,CYP
11765,2019,32.18,CZE
11766,2019,33.527,DEU
11767,2019,0.086,DJI
11768,2019,8.0,DMA
11769,2019,59.898,DNK
11770,2019,18.451,DOM
11771,2019,3.162,DZA
11772,2019,3.982,ECU
11773,2019,3.234,EGY
11774,2019,23.645,ESP
11775,2019,16.14,EST
11776,2019,14.347,ETH
11777,2019,7.387,FIN
11778,2019,4.149,FJI
11779,2019,32.992,FRA
11780,2019,0.047,FRO
11781,2019,1.261,GAB
11782,2019,25.154,GBR
11783,2019,4.418,GEO
11784,2019,20.487,GHA
11785,2019,,GIB
11786,2019,12.616,GIN
11787,2019,43.478,GMB
11788,2019,10.669,GNB
11789,2019,1.889,GNQ
11790,2019,16.539,GRC
11791,2019,8.824,GRD
11792,2019,,GRL
11793,2019,14.352,GTM
11794,2019,1.852,GUM
11795,2019,2.134,GUY
11796,2019,2.857,HKG
11797,2019,9.098,HND
11798,2019,14.706,HRV
11799,2019,36.284,HTI
11800,2019,47.304,HUN
11801,2019,14.008,IDN
11802,2019,42.281,IMN
11803,2019,52.257,IND
11804,2019,6.431,IRL
11805,2019,9.627,IRN
11806,2019,11.446,IRQ
11807,2019,1.2,ISL
11808,2019,17.468,ISR
11809,2019,23.381,ITA
11810,2019,11.08,JAM
11811,2019,2.419,JOR
11812,2019,11.314,JPN
11813,2019,10.882,KAZ
11814,2019,10.191,KEN
11815,2019,6.712,KGZ
11816,2019,23.004,KHM
11817,2019,2.469,KIR
11818,2019,19.231,KNA
11819,2019,13.975,KOR
11820,2019,0.449,KWT
11821,2019,5.614,LAO
11822,2019,13.226,LBN
11823,2019,5.191,LBR
11824,2019,0.978,LBY
11825,2019,4.377,LCA
11826,2019,10.812,LIE
11827,2019,22.171,LKA
11828,2019,35.323,LTU
11829,2019,24.067,LUX
11830,2019,21.197,LVA
11831,2019,,MAC
11832,2019,,MAF
11833,2019,15.458,MAR
11834,2019,,MCO
11835,2019,51.387,MDA
11836,2019,5.156,MDG
11837,2019,13.0,MDV
11838,2019,9.98,MEX
11839,2019,2.778,MHL
11840,2019,16.614,MKD
11841,2019,6.526,MLI
11842,2019,28.344,MLT
11843,2019,16.838,MMR
11844,2019,0.669,MNE
11845,2019,0.853,MNG
11846,2019,0.174,MNP
11847,2019,7.185,MOZ
11848,2019,0.437,MRT
11849,2019,37.556,MUS
11850,2019,41.133,MWI
11851,2019,2.514,MYS
11852,2019,0.972,NAM
11853,2019,0.327,NCL
11854,2019,13.973,NER
11855,2019,40.484,NGA
11856,2019,12.49,NIC
11857,2019,30.03,NLD
11858,2019,2.197,NOR
11859,2019,14.745,NPL
11860,2019,,NRU
11861,2019,2.074,NZL
11862,2019,0.252,OMN
11863,2019,39.604,PAK
11864,2019,7.617,PAN
11865,2019,2.797,PER
11866,2019,18.748,PHL
11867,2019,0.652,PLW
11868,2019,0.726,PNG
11869,2019,36.114,POL
11870,2019,10.892,PRT
11871,2019,11.915,PRY
11872,2019,38.969,ROU
11873,2019,7.428,RUS
11874,2019,48.318,RWA
11875,2019,1.596,SAU
11876,2019,11.239,SDN
11877,2019,19.296,SEN
11878,2019,0.782,SGP
11879,2019,0.822,SLB
11880,2019,21.945,SLE
11881,2019,34.797,SLV
11882,2019,33.083,SMR
11883,2019,1.753,SOM
11884,2019,29.488,SRB
11885,2019,3.79,SSD
11886,2019,4.167,STP
11887,2019,0.397,SUR
11888,2019,28.057,SVK
11889,2019,9.0,SVN
11890,2019,6.237,SWE
11891,2019,10.291,SWZ
11892,2019,0.326,SYC
11893,2019,4.209,TCD
11894,2019,48.722,TGO
11895,2019,32.884,THA
11896,2019,6.083,TJK
11897,2019,4.128,TKM
11898,2019,7.498,TLS
11899,2019,27.778,TON
11900,2019,4.873,TTO
11901,2019,16.54,TUN
11902,2019,25.441,TUR
11903,2019,,TUV
11904,2019,15.038,TZA
11905,2019,34.411,UGA
11906,2019,56.824,UKR
11907,2019,11.932,URY
11908,2019,17.244,USA
11909,2019,9.155,UZB
11910,2019,1.641,VUT
11911,2019,10.739,WLD
11912,2019,4.061,WSM
11913,2019,,XKX
11914,2019,2.193,YEM
11915,2019,9.892,ZAF
11916,2019,5.112,ZMB
11917,2019,10.34,ZWE
11918,2020,11.111,ABW
11919,2020,12.003,AFG
11920,2020,4.306,AGO
11921,2020,21.883,ALB
11922,2020,1.636,AND
11923,2020,0.69,ARE
11924,2020,15.35,ARG
11925,2020,15.595,ARM
11926,2020,4.8,ASM
11927,2020,9.091,ATG
11928,2020,3.984,AUS
11929,2020,16.056,AUT
11930,2020,25.22,AZE
11931,2020,48.403,BDI
11932,2020,28.563,BEL
11933,2020,24.832,BEN
11934,2020,21.944,BFA
11935,2020,61.458,BGD
11936,2020,32.167,BGR
11937,2020,2.675,BHR
11938,2020,0.799,BHS
11939,2020,19.824,BIH
11940,2020,27.885,BLR
11941,2020,4.296,BLZ
11942,2020,5.556,BMU
11943,2020,4.391,BOL
11944,2020,6.895,BRA
11945,2020,16.279,BRB
11946,2020,0.759,BRN
11947,2020,2.465,BTN
11948,2020,0.459,BWA
11949,2020,2.889,CAF
11950,2020,4.265,CAN
11951,2020,10.12,CHE
11952,2020,18.333,CHI
11953,2020,1.763,CHL
11954,2020,11.606,CHN
11955,2020,11.006,CIV
11956,2020,13.116,CMR
11957,2020,6.034,COD
11958,2020,1.611,COG
11959,2020,1.841,COL
11960,2020,34.927,COM
11961,2020,12.407,CPV
11962,2020,4.759,CRI
11963,2020,28.021,CUB
11964,2020,,CUW
11965,2020,0.833,CYM
11966,2020,10.763,CYP
11967,2020,32.179,CZE
11968,2020,33.384,DEU
11969,2020,0.129,DJI
11970,2020,8.0,DMA
11971,2020,59.273,DNK
11972,2020,18.451,DOM
11973,2020,3.162,DZA
11974,2020,4.179,ECU
11975,2020,3.38,EGY
11976,2020,23.299,ESP
11977,2020,16.234,EST
11978,2020,14.35,ETH
11979,2020,7.38,FIN
11980,2020,4.204,FJI
11981,2020,32.794,FRA
11982,2020,0.051,FRO
11983,2020,1.261,GAB
11984,2020,24.712,GBR
11985,2020,4.461,GEO
11986,2020,20.7,GHA
11987,2020,,GIB
11988,2020,12.616,GIN
11989,2020,43.478,GMB
11990,2020,10.669,GNB
11991,2020,1.889,GNQ
11992,2020,16.539,GRC
11993,2020,8.824,GRD
11994,2020,,GRL
11995,2020,14.502,GTM
11996,2020,1.852,GUM
11997,2020,2.134,GUY
11998,2020,1.905,HKG
11999,2020,9.098,HND
