,country_name,Year,terras_araveis(%)
13898,Ecuador,2012,4.62191979384764
13899,"Egypt, Arab Rep.",2012,2.84193078507208
13900,Euro area,2012,24.3184617984896
13901,Eritrea,2012,5.6986118181611
13902,Spain,2012,25.1294456328342
13903,Estonia,2012,14.6378862939372
13904,Ethiopia,2012,13.5975938840536
13905,European Union,2012,25.2881467200874
13906,Fragile and conflict affected situations,2012,10.0906062805509
13907,Finland,2012,7.40103326861693
13908,Fiji,2012,3.61247947454844
13909,France,2012,33.3877568910634
13910,Faroe Islands,2012,0.0458452722063037
13911,"Micronesia, Fed. Sts.",2012,2.85714285714286
13912,Gabon,2012,1.26130321729344
13913,United Kingdom,2012,25.6768486752366
13914,Georgia,2012,5.3245071233271
13915,Ghana,2012,19.0025832820603
13916,Gibraltar,2012,
13917,Guinea,2012,12.209018394921
13918,"Gambia, The",2012,44.4664031620553
13919,Guinea-Bissau,2012,10.6685633001422
13920,Equatorial Guinea,2012,1.92513368983957
13921,Greece,2012,19.7051978277735
13922,Grenada,2012,8.82352941176471
13923,Greenland,2012,
13924,Guatemala,2012,13.2456140350877
13925,Guam,2012,1.85185185185185
13926,Guyana,2012,2.13360426720853
13927,High income,2012,9.83441269176087
13928,"Hong Kong SAR, China",2012,2.95238095238095
13929,Honduras,2012,9.09822146751274
13930,Heavily indebted poor countries (HIPC),2012,8.50397459695092
13931,Croatia,2012,16.1961260810521
13932,Haiti,2012,42.8156748911466
13933,Hungary,2012,48.5695349607865
13934,IBRD only,2012,10.9333797552621
13935,IDA & IBRD total,2012,10.9863352139778
13936,IDA total,2012,11.1361589354868
13937,IDA blend,2012,19.9580959730762
13938,Indonesia,2012,12.4845607421283
13939,IDA only,2012,9.27018812258641
13940,Isle of Man,2012,37.719298245614
13941,India,2012,52.6525381828945
13942,Not classified,2012,
13943,Ireland,2012,7.00551604006387
13944,"Iran, Islamic Rep.",2012,9.23279058915985
13945,Iraq,2012,9.94312948977712
13946,Iceland,2012,1.20897755610973
13947,Israel,2012,13.6229205175601
13948,Italy,2012,24.0702290695866
13949,Jamaica,2012,11.0803324099723
13950,Jordan,2012,2.44424419914395
13951,Japan,2012,11.6488340192044
13952,Kazakhstan,2012,10.8650961217913
13953,Kenya,2012,10.1908142109147
13954,Kyrgyz Republic,2012,6.65589155370177
13955,Cambodia,2012,21.8239984137775
13956,Kiribati,2012,2.46913580246914
13957,St. Kitts and Nevis,2012,19.2307692307692
13958,"Korea, Rep.",2012,15.6427910800534
13959,Kuwait,2012,0.561167227833894
13960,Latin America & Caribbean (excluding high income),2012,7.88291356370313
13961,Lao PDR,2012,6.33903812824957
13962,Lebanon,2012,12.9032258064516
13963,Liberia,2012,5.19102990033223
13964,Libya,2012,0.977528217602328
13965,St. Lucia,2012,4.37704918032787
13966,Latin America & Caribbean,2012,7.41356600698921
13967,Least developed countries: UN classification,2012,8.7486632522353
13968,Low income,2012,8.67718500713952
13969,Liechtenstein,2012,12.9375
13970,Sri Lanka,2012,20.7303460373146
13971,Lower middle income,2012,16.7173678895327
13972,Low & middle income,2012,11.0356724659958
13973,Lesotho,2012,9.26548089591568
13974,Late-demographic dividend,2012,9.00482887892482
13975,Lithuania,2012,36.0675878354661
13976,Luxembourg,2012,24.3002416040645
13977,Latvia,2012,18.9306892506468
13978,"Macao SAR, China",2012,
13979,St. Martin (French part),2012,
13980,Morocco,2012,18.0304727761595
13981,Monaco,2012,
13982,Moldova,2012,55.203895313451
13983,Madagascar,2012,5.15645545252194
13984,Maldives,2012,13.0
13985,Middle East & North Africa,2012,4.64153396622311
13986,Mexico,2012,11.6011214280203
13987,Marshall Islands,2012,2.77777777777778
13988,Middle income,2012,11.4765567245085
13989,North Macedonia,2012,16.4155432196669
13990,Mali,2012,5.4409559167015
13991,Malta,2012,28.125
13992,Myanmar,2012,16.460231187323
13993,Middle East & North Africa (excluding high income),2012,5.6212531823989
13994,Montenegro,2012,12.7881040892193
13995,Mongolia,2012,0.847071216310427
13996,Northern Mariana Islands,2012,0.543478260869565
13997,Mozambique,2012,7.18482158752766
13998,Mauritania,2012,0.436596487823809
13999,Mauritius,2012,38.0570856284427
14000,Malawi,2012,37.1234620280017
14001,Malaysia,2012,2.64312889971085
14002,North America,2012,10.6299961177192
14003,Namibia,2012,0.971711061715799
14004,New Caledonia,2012,0.328446389496718
14005,Niger,2012,12.5523012552301
14006,Nigeria,2012,39.5302875588788
14007,Nicaragua,2012,12.4896127638358
14008,Netherlands,2012,29.982206405694
14009,Norway,2012,2.22289756984372
14010,Nepal,2012,14.7750261597489
14011,Nauru,2012,
14012,New Zealand,2012,1.93308267821199
14013,OECD members,2012,10.4908275414896
14014,Oman,2012,0.108885298869144
14015,Other small states,2012,2.02926120624915
14016,Pakistan,2012,39.227895392279
14017,Panama,2012,7.60021522733387
14018,Peru,2012,3.847
14019,Philippines,2012,18.7141563537579
14020,Palau,2012,0.652173913043478
14021,Papua New Guinea,2012,0.662456388287771
14022,Poland,2012,35.6769642740513
14023,Pre-demographic dividend,2012,9.31291438133701
14024,Puerto Rico,2012,6.2119503945885
14025,"Korea, Dem. People's Rep.",2012,19.5166514409102
14026,Portugal,2012,12.2701168249809
14027,Paraguay,2012,10.9740750062925
14028,West Bank and Gaza,2012,7.94397009966777
14029,Pacific island small states,2012,2.35074045206547
14030,Post-demographic dividend,2012,11.4120331833469
14031,French Polynesia,2012,0.720253529242293
14032,Qatar,2012,1.41774332472007
14033,Romania,2012,38.2488479262673
14034,Russian Federation,2012,7.42809828740168
14035,Rwanda,2012,50.060802594244
14036,South Asia,2012,43.1294038688755
14037,Saudi Arabia,2012,1.44997650824072
14038,Sudan,2012,10.6299571734475
14039,Senegal,2012,17.1401859450475
14040,Singapore,2012,0.892351274787535
14041,Solomon Islands,2012,0.785994998213648
14042,Sierra Leone,2012,20.3886118038238
14043,El Salvador,2012,32.4324324324324
14044,San Marino,2012,16.6666666666667
14045,Somalia,2012,1.59403194440017
14046,Serbia,2012,29.2945346444089
14047,Sub-Saharan Africa (excluding high income),2012,9.03350526183916
14048,South Sudan,2012,4.20728957321222
14049,Sub-Saharan Africa,2012,9.0333371890776
14050,Small states,2012,2.00315641033334
14051,Sao Tome and Principe,2012,4.16666666666667
14052,Suriname,2012,0.333333333333333
14053,Slovak Republic,2012,28.9531691898187
14054,Slovenia,2012,9.1185712087443
14055,Sweden,2012,6.36765824691283
14056,Eswatini,2012,10.2906976744186
14057,Sint Maarten (Dutch part),2012,
14058,Seychelles,2012,0.304347826086957
14059,Syrian Arab Republic,2012,25.4043456951478
14060,Turks and Caicos Islands,2012,1.05263157894737
14061,Chad,2012,3.6928208386277
14062,East Asia & Pacific (IDA & IBRD countries),2012,11.9120240290975
14063,Europe & Central Asia (IDA & IBRD countries),2012,10.9155883817715
14064,Togo,2012,48.7221915793344
14065,Thailand,2012,34.1208479320402
14066,Tajikistan,2012,5.2772220634467
14067,Turkmenistan,2012,4.12827442385036
14068,Latin America & the Caribbean (IDA & IBRD countries),2012,7.29979814832372
14069,Timor-Leste,2012,7.74714189643578
14070,Middle East & North Africa (IDA & IBRD countries),2012,5.61963391953456
14071,Tonga,2012,25.0
14072,South Asia (IDA & IBRD),2012,43.1294038688755
14073,Sub-Saharan Africa (IDA & IBRD countries),2012,9.0333371890776
14074,Trinidad and Tobago,2012,4.87329434697856
14075,Tunisia,2012,18.3316168898043
14076,Turkiye,2012,26.736223899796
14077,Tuvalu,2012,
14078,Tanzania,2012,13.6049898396929
14079,Uganda,2012,34.4105326152005
14080,Ukraine,2012,56.1313263826555
14081,Upper middle income,2012,9.18212143768782
14082,Uruguay,2012,12.3414466918067
14083,United States,2012,16.9454884546681
14084,Uzbekistan,2012,9.39421753097751
14085,St. Vincent and the Grenadines,2012,5.12820512820513
14086,"Venezuela, RB",2012,2.94767870302137
14087,British Virgin Islands,2012,6.66666666666667
14088,Virgin Islands (U.S.),2012,2.85714285714286
14089,Viet Nam,2012,20.4216208283752
14090,Vanuatu,2012,1.64068908941756
14091,World,2012,10.6558012791906
14092,Samoa,2012,7.06713780918728
14093,Kosovo,2012,
14094,"Yemen, Rep.",2012,2.28043260033714
14095,South Africa,2012,9.89209374407505
14096,Zambia,2012,5.11171794078478
14097,Zimbabwe,2012,10.3399250355435
14098,Aruba,2013,11.1111111111111
14099,Africa Eastern and Southern,2013,7.89077475519749
14100,Afghanistan,2013,11.9359735062785
14101,Africa Western and Central,2013,11.2629042824389
14102,Angola,2013,3.88625972567578
14103,Albania,2013,22.521897810219
14104,Andorra,2013,1.72340425531915
14105,Arab World,2013,4.45684054800686
14106,United Arab Emirates,2013,0.528020275978598
14107,Argentina,2013,14.3937749617238
14108,Armenia,2013,15.7428872497366
14109,American Samoa,2013,4.45
14110,Antigua and Barbuda,2013,9.09090909090909
14111,Australia,2013,4.06399125261966
14112,Austria,2013,16.4069316529326
14113,Azerbaijan,2013,23.2920795073737
14114,Burundi,2013,41.0436137071651
14115,Belgium,2013,26.9484808454425
14116,Benin,2013,23.9446612273856
14117,Burkina Faso,2013,19.499269005848
14118,Bangladesh,2013,58.9844050088346
14119,Bulgaria,2013,32.0467943994105
14120,Bahrain,2013,2.68831168831169
14121,"Bahamas, The",2013,0.799200799200799
14122,Bosnia and Herzegovina,2013,19.70703125
14123,Belarus,2013,27.4001025095117
14124,Belize,2013,3.41955282770715
14125,Bermuda,2013,5.55555555555556
14126,Bolivia,2013,4.16320502169298
14127,Brazil,2013,6.37366686846595
14128,Barbados,2013,22.093023255814
14129,Brunei Darussalam,2013,0.759013282732448
14130,Bhutan,2013,2.62874832751791
14131,Botswana,2013,0.494062428316835
14132,Central African Republic,2013,2.88933834151979
14133,Canada,2013,4.2142234922632
14134,Central Europe and the Baltics,2013,32.9318604234495
14135,Switzerland,2013,10.1970928512126
14136,Channel Islands,2013,21.2626262626263
14137,Chile,2013,1.72817982279176
14138,China,2013,12.39590801698
14139,Cote d'Ivoire,2013,11.0062893081761
14140,Cameroon,2013,13.1158638488714
14141,"Congo, Dem. Rep.",2013,5.19838556714673
14142,"Congo, Rep.",2013,1.61054172767204
14143,Colombia,2013,1.28255971158179
14144,Comoros,2013,34.9274583557227
14145,Cabo Verde,2013,12.4069478908189
14146,Costa Rica,2013,4.5436741088915
14147,Caribbean small states,2013,1.83566753118439
14148,Cuba,2013,30.2859336019958
14149,Curacao,2013,
14150,Cayman Islands,2013,0.833333333333333
14151,Cyprus,2013,8.62878787878788
14152,Czechia,2013,32.3879823879824
14153,Germany,2013,34.0403577161202
14154,Djibouti,2013,0.0862812769628991
14155,Dominica,2013,8.0
14156,Denmark,2013,60.19
14157,Dominican Republic,2013,16.5597184847858
14158,Algeria,2013,3.14736285236844
14159,East Asia & Pacific (excluding high income),2013,11.9075260763703
14160,Early-demographic dividend,2013,12.9515134518688
14161,East Asia & Pacific,2013,9.34114546862958
14162,Europe & Central Asia (excluding high income),2013,10.3033105080335
14163,Europe & Central Asia,2013,12.3988527032514
14164,Ecuador,2013,4.80753744564342
14165,"Egypt, Arab Rep.",2013,2.72034758149581
14166,Euro area,2013,24.0887278184054
14167,Eritrea,2013,5.70015791420086
14168,Spain,2013,24.3517722556526
14169,Estonia,2013,14.6767885898321
14170,Ethiopia,2013,13.7084734886151
14171,European Union,2013,25.0918929101301
14172,Fragile and conflict affected situations,2013,10.2186275254687
14173,Finland,2013,7.31876665898845
14174,Fiji,2013,3.68910782703886
14175,France,2013,33.4315879442688
14176,Faroe Islands,2013,0.0458452722063037
14177,"Micronesia, Fed. Sts.",2013,2.85714285714286
14178,Gabon,2013,1.26130321729344
14179,United Kingdom,2013,25.8975736783367
14180,Georgia,2013,5.98215570585696
14181,Ghana,2013,19.2146624769271
14182,Gibraltar,2013,
14183,Guinea,2013,12.6159856747518
14184,"Gambia, The",2013,44.4664031620553
14185,Guinea-Bissau,2013,10.6685633001422
14186,Equatorial Guinea,2013,1.92513368983957
14187,Greece,2013,19.4724592707525
14188,Grenada,2013,8.82352941176471
14189,Greenland,2013,
14190,Guatemala,2013,12.8686076894364
14191,Guam,2013,1.85185185185185
14192,Guyana,2013,2.13360426720853
14193,High income,2013,9.82319993310259
14194,"Hong Kong SAR, China",2013,2.95238095238095
14195,Honduras,2013,9.09822146751274
14196,Heavily indebted poor countries (HIPC),2013,8.66895082780111
14197,Croatia,2013,15.6600671860482
14198,Haiti,2013,42.8156748911466
14199,Hungary,2013,47.6748039323981
14200,IBRD only,2013,10.9251133718658
14201,IDA & IBRD total,2013,11.0153760671347
14202,IDA total,2013,11.2707499409932
14203,IDA blend,2013,20.0136286037656
14204,Indonesia,2013,12.5005392755013
14205,IDA only,2013,9.42149616523106
14206,Isle of Man,2013,38.4210526315789
14207,India,2013,52.617558918199
14208,Not classified,2013,
14209,Ireland,2013,6.8811148207287
14210,"Iran, Islamic Rep.",2013,9.01728922615978
14211,Iraq,2013,10.5124525485571
14212,Iceland,2013,1.20897755610973
14213,Israel,2013,13.2070240295749
14214,Italy,2013,23.0861834585653
14215,Jamaica,2013,11.0803324099723
14216,Jordan,2013,2.60193737328227
14217,Japan,2013,11.6268861454047
14218,Kazakhstan,2013,10.8881357187836
14219,Kenya,2013,10.1908142109147
14220,Kyrgyz Republic,2013,6.66684045881126
14221,Cambodia,2013,21.9925458871516
14222,Kiribati,2013,2.46913580246914
14223,St. Kitts and Nevis,2013,19.2307692307692
14224,"Korea, Rep.",2013,15.3531911399421
14225,Kuwait,2013,0.650953984287318
14226,Latin America & Caribbean (excluding high income),2013,7.89608511150637
14227,Lao PDR,2013,6.49090121317158
14228,Lebanon,2013,12.9032258064516
14229,Liberia,2013,5.19102990033223
14230,Libya,2013,0.977528217602328
14231,St. Lucia,2013,4.37704918032787
14232,Latin America & Caribbean,2013,7.43280114528486
14233,Least developed countries: UN classification,2013,8.88080325443839
14234,Low income,2013,8.82701165966552
14235,Liechtenstein,2013,12.125
14236,Sri Lanka,2013,20.7303460373146
14237,Lower middle income,2013,16.7666213271272
14238,Low & middle income,2013,11.0668097797618
14239,Lesotho,2013,8.17193675889328
14240,Late-demographic dividend,2013,8.9921140345068
14241,Lithuania,2013,36.5456721180694
14242,Luxembourg,2013,24.257514197152
14243,Latvia,2013,19.4127950889485
14244,"Macao SAR, China",2013,
14245,St. Martin (French part),2013,
14246,Morocco,2013,18.2119650459332
14247,Monaco,2013,
14248,Moldova,2013,55.2311435523114
14249,Madagascar,2013,5.15641113784806
14250,Maldives,2013,13.0
14251,Middle East & North Africa,2013,4.62551462303329
14252,Mexico,2013,11.5697420201137
14253,Marshall Islands,2013,2.77777777777778
14254,Middle income,2013,11.4855223172896
14255,North Macedonia,2013,16.375892149088
14256,Mali,2013,5.59584982666634
14257,Malta,2013,28.03125
14258,Myanmar,2013,16.4941507931647
14259,Middle East & North Africa (excluding high income),2013,5.60641543055689
14260,Montenegro,2013,0.579925650557621
14261,Mongolia,2013,0.826314000490195
14262,Northern Mariana Islands,2013,0.543478260869565
14263,Mozambique,2013,7.18482158752766
14264,Mauritania,2013,0.436596487823809
14265,Mauritius,2013,37.5563345017526
14266,Malawi,2013,37.6007636826474
14267,Malaysia,2013,2.44315933647847
14268,North America,2013,10.6738815696781
14269,Namibia,2013,0.971711061715799
14270,New Caledonia,2013,0.328227571115974
14271,Niger,2013,13.2628088734507
14272,Nigeria,2013,39.5643246922933
14273,Nicaragua,2013,12.4896127638358
14274,Netherlands,2013,30.8222024339567
14275,Norway,2013,2.21237990621023
14276,Nepal,2013,14.7471224276247
14277,Nauru,2013,
14278,New Zealand,2013,2.07739926322586
14279,OECD members,2013,10.4740535222429
14280,Oman,2013,0.121809369951535
14281,Other small states,2013,1.93380599530947
14282,Pakistan,2013,39.5262557077626
14283,Panama,2013,7.60021522733387
14284,Peru,2013,3.64993203125
14285,Philippines,2013,18.7476942683704
14286,Palau,2013,0.652173913043478
14287,Papua New Guinea,2013,0.662456388287771
14288,Poland,2013,35.2437869436008
14289,Pre-demographic dividend,2013,9.47482586595443
14290,Puerto Rico,2013,6.11048478015784
14291,"Korea, Dem. People's Rep.",2013,19.5166514409102
14292,Portugal,2013,12.4284429268207
14293,Paraguay,2013,11.2861817266549
14294,West Bank and Gaza,2013,10.2340697674419
14295,Pacific island small states,2013,2.43491816056118
14296,Post-demographic dividend,2013,11.4188136152955
14297,French Polynesia,2013,0.720253529242293
14298,Qatar,2013,1.47286821705426
14299,Romania,2013,38.0211276789984
14300,Russian Federation,2013,7.42809828740168
14301,Rwanda,2013,51.1147142278071
14302,South Asia,2013,43.1556041180084
14303,Saudi Arabia,2013,1.42718252399183
14304,Sudan,2013,10.6209635974304
14305,Senegal,2013,17.1401859450475
14306,Singapore,2013,0.806223479490806
14307,Solomon Islands,2013,0.785994998213648
14308,Sierra Leone,2013,21.9402881684677
14309,El Salvador,2013,32.8330115830116
14310,San Marino,2013,16.6666666666667
14311,Somalia,2013,1.75343513884018
14312,Serbia,2013,29.6169677566888
14313,Sub-Saharan Africa (excluding high income),2013,9.16773106036021
14314,South Sudan,2013,4.14037156014115
14315,Sub-Saharan Africa,2013,9.16756082149071
14316,Small states,2013,1.93077290658221
14317,Sao Tome and Principe,2013,4.16666666666667
14318,Suriname,2013,0.384615384615385
14319,Slovak Republic,2013,28.3147562801531
14320,Slovenia,2013,9.1837140019861
14321,Sweden,2013,6.35494158806519
14322,Eswatini,2013,10.2906976744186
14323,Sint Maarten (Dutch part),2013,
14324,Seychelles,2013,0.326086956521739
14325,Syrian Arab Republic,2013,25.3880084953439
14326,Turks and Caicos Islands,2013,1.05263157894737
14327,Chad,2013,3.9707750952986
14328,East Asia & Pacific (IDA & IBRD countries),2013,11.8497785853375
14329,Europe & Central Asia (IDA & IBRD countries),2013,10.9260122950285
14330,Togo,2013,48.7221915793344
14331,Thailand,2013,33.9334600403218
14332,Tajikistan,2013,5.49728493855387
14333,Turkmenistan,2013,4.12827442385036
14334,Latin America & the Caribbean (IDA & IBRD countries),2013,7.31724077255219
14335,Timor-Leste,2013,7.72024209818426
