,ano,PIB,country_code
11556,2018,1188797449.39,COM
11557,2018,2205099507.0,CPV
11558,2018,62420164991.54,CRI
11559,2018,100050036096.12,CUB
11560,2018,3046364804.47,CUW
11561,2018,5530178498.91,CYM
11562,2018,25597301190.92,CYP
11563,2018,249000540729.18,CZE
11564,2018,3974443355019.6,DEU
11565,2018,2913466732.13,DJI
11566,2018,554770370.37,DMA
11567,2018,356841216410.07,DNK
11568,2018,85555390139.12,DOM
11569,2018,194554483655.53,DZA
11570,2018,107478962000.0,ECU
11571,2018,262588632526.73,EGY
11572,2018,1421702715218.04,ESP
11573,2018,30624720196.23,EST
11574,2018,84269196625.88,ETH
11575,2018,275708001767.84,FIN
11576,2018,5581425327.44,FJI
11577,2018,2790956878746.66,FRA
11578,2018,3188600927.47,FRO
11579,2018,16867326389.87,GAB
11580,2018,2871340347581.79,GBR
11581,2018,17902544880.65,GEO
11582,2018,67298914624.37,GHA
11583,2018,,GIB
11584,2018,11857030367.24,GIN
11585,2018,1670671327.82,GMB
11586,2018,1554133593.92,GNB
11587,2018,13097012133.62,GNQ
11588,2018,212049447242.11,GRC
11589,2018,1166514814.81,GRD
11590,2018,3055782146.16,GRL
11591,2018,73328365862.43,GTM
11592,2018,6051000000.0,GUM
11593,2018,4787636997.85,GUY
11594,2018,361731070995.73,HKG
11595,2018,24067750760.5,HND
11596,2018,61861145806.27,HRV
11597,2018,16403864617.85,HTI
11598,2018,160565642983.59,HUN
11599,2018,1042271532988.63,IDN
11600,2018,7491649455.93,IMN
11601,2018,2702929641648.14,IND
11602,2018,386693357874.06,IRL
11603,2018,329691934142.94,IRN
11604,2018,227367469034.03,IRQ
11605,2018,26260850582.07,ISL
11606,2018,376691526553.28,ISR
11607,2018,2091932426266.98,ITA
11608,2018,15730792876.27,JAM
11609,2018,43370860704.23,JOR
11610,2018,5040880939324.86,JPN
11611,2018,179339977690.48,KAZ
11612,2018,92202979985.29,KEN
11613,2018,8271106235.42,KGZ
11614,2018,24571753583.39,KHM
11615,2018,233859230.19,KIR
11616,2018,1076548148.15,KNA
11617,2018,1725373496825.43,KOR
11618,2018,138202535962.4,KWT
11619,2018,18141641089.8,LAO
11620,2018,54901519155.56,LBN
11621,2018,3422754800.0,LBR
11622,2018,76686029772.15,LBY
11623,2018,2060955555.56,LCA
11624,2018,6692620691.84,LIE
11625,2018,94493871200.79,LKA
11626,2018,53751411409.44,LTU
11627,2018,71000359760.46,LUX
11628,2018,34429023435.02,LVA
11629,2018,55190661339.78,MAC
11630,2018,,MAF
11631,2018,127341147581.82,MAR
11632,2018,7182444409.54,MCO
11633,2018,11252353420.88,MDA
11634,2018,13760033282.29,MDG
11635,2018,5404344162.7,MDV
11636,2018,1256300182879.73,MEX
11637,2018,219430038.45,MHL
11638,2018,12683068114.24,MKD
11639,2018,17070867589.91,MLI
11640,2018,15404393365.21,MLT
11641,2018,67860515989.52,MMR
11642,2018,5506942238.36,MNE
11643,2018,13178094720.5,MNG
11644,2018,1301000000.0,MNP
11645,2018,15017359042.45,MOZ
11646,2018,7473550557.07,MRT
11647,2018,14735695930.97,MUS
11648,2018,9880675785.93,MWI
11649,2018,358788845712.53,MYS
11650,2018,13682018827.04,NAM
11651,2018,9896402283.69,NCL
11652,2018,12837307496.88,NER
11653,2018,421739251509.08,NGA
11654,2018,13025239912.28,NIC
11655,2018,914043438179.61,NLD
11656,2018,439788625883.8,NOR
11657,2018,33111525237.15,NPL
11658,2018,130995566.3,NRU
11659,2018,211846555690.74,NZL
11660,2018,91505851755.53,OMN
11661,2018,356128166704.92,PAK
11662,2018,67294169200.0,PAN
11663,2018,222597009739.24,PER
11664,2018,346841896583.52,PHL
11665,2018,288160980.22,PLW
11666,2018,24109780708.03,PNG
11667,2018,588779796423.69,POL
11668,2018,242313116577.97,PRT
11669,2018,40225448340.63,PRY
11670,2018,243316029944.06,ROU
11671,2018,1657328773461.31,RUS
11672,2018,9637904552.51,RWA
11673,2018,846583733333.33,SAU
11674,2018,32333780383.29,SDN
11675,2018,23116701556.14,SEN
11676,2018,376892697588.0,SGP
11677,2018,1615478393.29,SLB
11678,2018,4085114387.56,SLE
11679,2018,26020850000.0,SLV
11680,2018,1655354303.87,SMR
11681,2018,8278212314.4,SOM
11682,2018,50640662859.5,SRB
11683,2018,,SSD
11684,2018,383717327.83,STP
11685,2018,3996198866.57,SUR
11686,2018,106137924015.59,SVK
11687,2018,54177882425.84,SVN
11688,2018,555455371487.09,SWE
11689,2018,4666598024.18,SWZ
11690,2018,1784313926.77,SYC
11691,2018,11239167898.34,TCD
11692,2018,7029300383.08,TGO
11693,2018,506754208404.48,THA
11694,2018,7764999999.45,TJK
11695,2018,40765428571.43,TKM
11696,2018,1566157200.0,TLS
11697,2018,488906838.59,TON
11698,2018,24569079488.39,TTO
11699,2018,42686580020.83,TUN
11700,2018,778972199727.86,TUR
11701,2018,48015259.88,TUV
11702,2018,57003712892.09,TZA
11703,2018,32927025619.68,UGA
11704,2018,130891088293.55,UKR
11705,2018,65344408987.2,URY
11706,2018,20656516000000.0,USA
11707,2018,52870108214.67,UZB
11708,2018,914736985.43,VUT
11709,2018,86686870786621.5,WLD
11710,2018,878448433.4,WSM
11711,2018,7878759714.82,XKX
11712,2018,21606160663.03,YEM
11713,2018,405260723892.52,ZAF
11714,2018,26311507273.67,ZMB
11715,2018,34156069918.06,ZWE
11716,2019,3395798882.68,ABW
11717,2019,18799444490.11,AFG
11718,2019,70897962732.03,AGO
11719,2019,15401826127.25,ALB
11720,2019,3155149347.81,AND
11721,2019,417989721742.68,ARE
11722,2019,447754683615.22,ARG
11723,2019,13619290539.21,ARM
11724,2019,647000000.0,ASM
11725,2019,1725351851.85,ATG
11726,2019,1394671325960.57,AUS
11727,2019,444596155845.25,AUT
11728,2019,48174235294.12,AZE
11729,2019,2576518879.82,BDI
11730,2019,535865804349.8,BEL
11731,2019,14390708751.02,BEN
11732,2019,16032813501.66,BFA
11733,2019,351231655150.83,BGD
11734,2019,68881010245.55,BGR
11735,2019,38653318085.11,BHR
11736,2019,13016200000.0,BHS
11737,2019,20482608755.38,BIH
11738,2019,64410122847.35,BLR
11739,2019,2386792476.11,BLZ
11740,2019,7423465000.0,BMU
11741,2019,40895322850.94,BOL
11742,2019,1873288205186.45,BRA
11743,2019,5367139250.0,BRB
11744,2019,13469235364.7,BRN
11745,2019,2735683408.58,BTN
11746,2019,16725908148.55,BWA
11747,2019,2221301351.44,CAF
11748,2019,1743725183672.52,CAN
11749,2019,721369112726.72,CHE
11750,2019,9921386550.0,CHI
11751,2019,278285058719.47,CHL
11752,2019,14279968506271.7,CHN
11753,2019,60382894697.36,CIV
11754,2019,39667757527.66,CMR
11755,2019,51775829877.21,COD
11756,2019,13976637328.85,COG
11757,2019,323031701192.84,COL
11758,2019,1195019531.9,COM
11759,2019,2252177124.32,CPV
11760,2019,64417670521.18,CRI
11761,2019,103427600000.0,CUB
11762,2019,3026124134.08,CUW
11763,2019,5941896599.57,CYM
11764,2019,25947020102.43,CYP
11765,2019,252548179964.9,CZE
11766,2019,3889177589254.9,DEU
11767,2019,3088853638.57,DJI
11768,2019,611537037.04,DMA
11769,2019,346498737961.64,DNK
11770,2019,88941372558.24,DOM
11771,2019,193459662090.68,DZA
11772,2019,107595829000.0,ECU
11773,2019,318678815489.75,EGY
11774,2019,1394320055129.41,ESP
11775,2019,31290453293.54,EST
11776,2019,95912607722.3,ETH
11777,2019,268514916972.55,FIN
11778,2019,5444407198.13,FJI
11779,2019,2728870246705.88,FRA
11780,2019,3266432734.23,FRO
11781,2019,16874405460.2,GAB
11782,2019,2851407164907.81,GBR
11783,2019,17638337116.91,GEO
11784,2019,68337969247.71,GHA
11785,2019,,GIB
11786,2019,13442861496.41,GIN
11787,2019,1813609692.5,GMB
11788,2019,1486476582.07,GNB
11789,2019,11364133549.75,GNQ
11790,2019,205252760889.36,GRC
11791,2019,1213485185.19,GRD
11792,2019,2997309971.88,GRL
11793,2019,77172317258.65,GTM
11794,2019,6355000000.0,GUM
11795,2019,5173760191.85,GUY
11796,2019,363074545072.39,HKG
11797,2019,24882225741.81,HND
11798,2019,61867157679.32,HRV
11799,2019,15016090929.51,HTI
11800,2019,164020460331.66,HUN
11801,2019,1119099871350.2,IDN
11802,2019,7314967866.28,IMN
11803,2019,2835606256558.84,IND
11804,2019,398933010007.36,IRL
11805,2019,283649531542.74,IRN
11806,2019,233636097800.34,IRQ
11807,2019,24681343649.3,ISL
11808,2019,402470513619.15,ISR
11809,2019,2011302198827.45,ITA
11810,2019,15830766531.15,JAM
11811,2019,44502816901.41,JOR
11812,2019,5117993853016.51,JPN
11813,2019,181667184854.5,KAZ
11814,2019,100378436207.37,KEN
11815,2019,9371275264.37,KGZ
11816,2019,27089390032.8,KHM
11817,2019,216891541.02,KIR
11818,2019,1107855555.56,KNA
11819,2019,1651422932447.77,KOR
11820,2019,138696321087.86,KWT
11821,2019,18740561512.56,LAO
11822,2019,51605959131.27,LBN
11823,2019,3319596500.0,LBR
11824,2019,72081962263.18,LBY
11825,2019,2092081549.02,LCA
11826,2019,6436467007.12,LIE
11827,2019,89014978344.14,LKA
11828,2019,54808531641.41,LTU
11829,2019,69890505323.58,LUX
11830,2019,34225547537.07,LVA
11831,2019,55082293844.1,MAC
11832,2019,652206037.1,MAF
11833,2019,128920266409.46,MAR
11834,2019,7383944044.17,MCO
11835,2019,11736797054.7,MDA
11836,2019,14104664678.51,MDG
11837,2019,5726094799.38,MDV
11838,2019,1305211135822.61,MEX
11839,2019,231996704.1,MHL
11840,2019,12606338448.55,MKD
11841,2019,17280250810.03,MLI
11842,2019,16004563885.75,MLT
11843,2019,75065106227.69,MMR
11844,2019,5542054181.13,MNE
11845,2019,14206359017.51,MNG
11846,2019,1181000000.0,MNP
11847,2019,15512758964.58,MOZ
11848,2019,7894764885.82,MRT
11849,2019,14436346979.64,MUS
11850,2019,11077305329.64,MWI
11851,2019,365177721021.52,MYS
11852,2019,12541928102.77,NAM
11853,2019,9475655324.59,NCL
11854,2019,12889555561.23,NER
11855,2019,474517490844.46,NGA
11856,2019,12699046244.61,NIC
11857,2019,910194347568.63,NLD
11858,2019,408742840909.09,NOR
11859,2019,34186180699.03,NPL
11860,2019,125160115.55,NRU
11861,2019,212846907683.44,NZL
11862,2019,88060858257.48,OMN
11863,2019,320909472770.67,PAK
11864,2019,69721787500.0,PAN
11865,2019,228346006003.65,PER
11866,2019,376823402244.93,PHL
11867,2019,281828704.83,PLW
11868,2019,24751066910.54,PNG
11869,2019,596058473058.77,POL
11870,2019,239986922638.9,PRT
11871,2019,37925338329.15,PRY
11872,2019,251017797625.02,ROU
11873,2019,1693115002708.32,RUS
11874,2019,10349299855.84,RWA
11875,2019,838564800000.0,SAU
11876,2019,32338079165.29,SDN
11877,2019,23403995992.14,SEN
11878,2019,376901649222.45,SGP
11879,2019,1619155017.39,SLB
11880,2019,4076578698.79,SLE
11881,2019,26881140000.0,SLV
11882,2019,1616188702.34,SMR
11883,2019,9420431258.25,SOM
11884,2019,51514242938.67,SRB
11885,2019,,SSD
11886,2019,412976064.48,STP
11887,2019,4016040575.09,SUR
11888,2019,105711680180.56,SVK
11889,2019,54386654313.97,SVN
11890,2019,533879529188.45,SWE
11891,2019,4495267265.76,SWZ
11892,2019,1868690096.73,SYC
11893,2019,11314951091.73,TCD
11894,2019,6992700101.37,TGO
11895,2019,543976691793.89,THA
11896,2019,8300813599.31,TJK
11897,2019,45232857142.86,TKM
11898,2019,2027034000.0,TLS
11899,2019,512053692.08,TON
11900,2019,23775754304.67,TTO
11901,2019,41905540184.42,TUN
11902,2019,761005946788.22,TUR
11903,2019,54123198.57,TUV
11904,2019,61026731925.92,TZA
11905,2019,35348155095.42,UGA
11906,2019,153883047509.58,UKR
11907,2019,62222387928.99,URY
11908,2019,21521395000000.0,USA
11909,2019,60283503705.39,UZB
11910,2019,936526267.62,VUT
11911,2019,87945574337517.8,WLD
11912,2019,912950466.06,WSM
11913,2019,7899737577.47,XKX
11914,2019,,YEM
11915,2019,389330032224.27,ZAF
11916,2019,23308667781.23,ZMB
11917,2019,21832234925.5,ZWE
11918,2020,2558906303.88,ABW
11919,2020,19955929052.15,AFG
11920,2020,48501561203.57,AGO
11921,2020,15162734205.25,ALB
11922,2020,2891001149.36,AND
11923,2020,349473015330.16,ARE
11924,2020,385740508436.96,ARG
11925,2020,12641698583.22,ARM
11926,2020,721000000.0,ASM
11927,2020,1410796296.3,ATG
11928,2020,1330381544909.3,AUS
11929,2020,435049316955.74,AUT
11930,2020,42693000000.0,AZE
11931,2020,2649680261.44,BDI
11932,2020,526021513474.24,BEL
11933,2020,15686741883.93,BEN
11934,2020,17725010530.79,BFA
11935,2020,373979442653.34,BGD
11936,2020,70368758395.14,BGR
11937,2020,34621807712.77,BHR
11938,2020,9958200000.0,BHS
11939,2020,20226036564.41,BIH
11940,2020,61371755326.24,BLR
11941,2020,2047727810.07,BLZ
11942,2020,6887147000.0,BMU
11943,2020,36629843806.08,BOL
11944,2020,1476107231194.11,BRA
11945,2020,4779756550.0,BRB
11946,2020,12005799653.98,BRN
11947,2020,2457604042.41,BTN
11948,2020,14960291105.93,BWA
11949,2020,2326720900.38,CAF
11950,2020,1655684730000.19,CAN
11951,2020,741999406005.63,CHE
11952,2020,9301349237.21,CHI
11953,2020,254042159309.31,CHL
11954,2020,14687744162801.0,CHN
11955,2020,63027852805.42,CIV
11956,2020,40773241177.05,CMR
11957,2020,48716961860.13,COD
11958,2020,11468688140.72,COG
11959,2020,270348342541.46,COL
11960,2020,1225039196.61,COM
11961,2020,1821565613.69,CPV
11962,2020,62395610760.39,CRI
11963,2020,107351800000.0,CUB
11964,2020,2534327597.77,CUW
11965,2020,5655357984.24,CYM
11966,2020,25227189744.91,CYP
11967,2020,245974558654.04,CZE
11968,2020,3887727161914.41,DEU
11969,2020,3185150981.03,DJI
11970,2020,504214814.81,DMA
11971,2020,354762748338.66,DNK
11972,2020,78844656298.18,DOM
11973,2020,164873415325.2,DZA
11974,2020,95865472000.0,ECU
11975,2020,383817841547.1,EGY
11976,2020,1278128867875.49,ESP
11977,2020,31330419851.15,EST
11978,2020,107657734392.45,ETH
11979,2020,271886077382.1,FIN
11980,2020,4432466219.88,FJI
11981,2020,2647418691598.45,FRA
11982,2020,3262045883.37,FRO
11983,2020,15314577167.82,GAB
11984,2020,2697806592293.86,GBR
11985,2020,16010869215.68,GEO
11986,2020,70043095503.67,GHA
11987,2020,,GIB
11988,2020,14177835841.39,GIN
11989,2020,1812170891.19,GMB
11990,2020,1520479984.57,GNB
11991,2020,9893816007.74,GNQ
11992,2020,188480337285.6,GRC
11993,2020,1043411111.11,GRD
11994,2020,3082884653.25,GRL
11995,2020,77715183063.21,GTM
11996,2020,5916000000.0,GUM
11997,2020,5471256594.72,GUY
11998,2020,344943149590.06,HKG
11999,2020,23352232483.76,HND
12000,2020,58221300897.88,HRV
12001,2020,14508222518.3,HTI
12002,2020,157288955508.18,HUN
12003,2020,1059054842698.48,IDN
12004,2020,6684225641.03,IMN
12005,2020,2674851578586.86,IND
12006,2020,428608687830.24,IRL
12007,2020,239735486745.38,IRN
12008,2020,180898797936.28,IRQ
12009,2020,21629953194.07,ISL
12010,2020,413267669231.52,ISR
12011,2020,1897461635591.91,ITA
12012,2020,13812421835.74,JAM
12013,2020,43700383098.59,JOR
12014,2020,5055587093501.59,JPN
12015,2020,171082365861.42,KAZ
12016,2020,100657505750.54,KEN
12017,2020,8270468614.24,KGZ
12018,2020,25872797891.77,KHM
12019,2020,222973879.71,KIR
12020,2020,883922222.22,KNA
12021,2020,1644312831906.17,KOR
12022,2020,107512998447.02,KWT
12023,2020,18981805250.24,LAO
12024,2020,31712128253.8,LBN
12025,2020,3176126340.0,LBR
12026,2020,65688454971.57,LBY
12027,2020,1497825994.23,LCA
12028,2020,6405870210.32,LIE
12029,2020,84304298770.53,LKA
12030,2020,56964942999.37,LTU
12031,2020,73699366700.21,LUX
12032,2020,34390910338.96,LVA
12033,2020,25343525935.84,MAC
12034,2020,,MAF
12035,2020,121353645057.14,MAR
12036,2020,6739645416.48,MCO
12037,2020,11530746234.45,MDA
12038,2020,13051441203.95,MDG
12039,2020,3712604583.37,MDV
12040,2020,1120832412468.85,MEX
12041,2020,240751144.41,MHL
12042,2020,12361036913.84,MKD
12043,2020,17465392764.37,MLI
12044,2020,15249999048.03,MLT
12045,2020,79006113643.19,MMR
12046,2020,4769996866.01,MNE
12047,2020,13312981429.09,MNG
12048,2020,858000000.0,MNP
12049,2020,14235420174.18,MOZ
12050,2020,8260752385.23,MRT
12051,2020,11408106446.31,MUS
12052,2020,12041250083.88,MWI
12053,2020,337456163961.21,MYS
12054,2020,10583748541.53,NAM
12055,2020,9454629467.91,NCL
12056,2020,13744653103.06,NER
12057,2020,432198898467.8,NGA
12058,2020,12681548303.69,NIC
12059,2020,909793466661.48,NLD
12060,2020,367633418886.63,NOR
12061,2020,33433659301.25,NPL
12062,2020,124685688.16,NRU
12063,2020,212697530897.56,NZL
12064,2020,75909397659.3,OMN
12065,2020,300425609817.98,PAK
12066,2020,57086836900.0,PAN
12067,2020,201409694755.93,PER
12068,2020,361751145451.6,PHL
12069,2020,261179138.18,PLW
12070,2020,23848445103.92,PNG
12071,2020,599442732365.37,POL
12072,2020,229031860520.78,PRT
12073,2020,35432178068.18,PRY
12074,2020,251362514349.7,ROU
12075,2020,1493075894362.14,RUS
12076,2020,10174387614.26,RWA
12077,2020,734271200000.0,SAU
12078,2020,27034593750.0,SDN
12079,2020,24530513037.75,SEN
12080,2020,349488382610.66,SGP
12081,2020,1536145814.17,SLB
12082,2020,4062906265.73,SLE
12083,2020,24921190000.0,SLV
12084,2020,1541247883.99,SMR
12085,2020,9204140383.18,SOM
12086,2020,53356484591.44,SRB
12087,2020,,SSD
12088,2020,471229484.61,STP
12089,2020,2911807496.2,SUR
12090,2020,106737868873.94,SVK
12091,2020,53734526854.23,SVN
12092,2020,547054174235.88,SWE
12093,2020,3982236693.83,SWZ
12094,2020,1382551751.57,SYC
12095,2020,10715396042.33,TCD
12096,2020,7400284167.78,TGO
12097,2020,500461898480.25,THA
12098,2020,8133963550.66,TJK
12099,2020,45818000000.0,TKM
12100,2020,2162619200.0,TLS
12101,2020,484796854.92,TON
12102,2020,20807571314.3,TTO
12103,2020,42491816475.71,TUN
12104,2020,720338498174.74,TUR
12105,2020,51746594.31,TUV
12106,2020,66068737786.06,TZA
12107,2020,37600368239.88,UGA
12108,2020,156617722013.34,UKR
12109,2020,53668636567.87,URY
12110,2020,21322950000000.0,USA
12111,2020,60224701296.79,UZB
12112,2020,909421043.51,VUT
12113,2020,85577718250195.5,WLD
12114,2020,868898358.27,WSM
12115,2020,7717145217.81,XKX
12116,2020,,YEM
12117,2020,338291396026.7,ZAF
12118,2020,18137764931.28,ZMB
12119,2020,21509698406.11,ZWE
12120,2021,3103184101.51,ABW
12121,2021,14266499429.87,AFG
12122,2021,66505129987.72,AGO
12123,2021,17930565118.82,ALB
12124,2021,3324683011.59,AND
12125,2021,415178792756.98,ARE
12126,2021,487902572164.35,ARG
12127,2021,13878908628.94,ARM
12128,2021,750000000.0,ASM
12129,2021,1601366666.67,ATG
12130,2021,1559033756285.13,AUS
12131,2021,479295362747.05,AUT
12132,2021,54825411764.71,AZE
12133,2021,2775798697.46,BDI
12134,2021,600904461226.35,BEL
12135,2021,17687623530.34,BEN
12136,2021,19643166853.66,BFA
12137,2021,416271647002.44,BGD
12138,2021,84041493015.66,BGR
12139,2021,39288670212.77,BHR
12140,2021,11368900000.0,BHS
12141,2021,23672712242.21,BIH
12142,2021,69673747131.87,BLR
12143,2021,2424575179.38,BLZ
12144,2021,7286607000.0,BMU
12145,2021,40406111693.2,BOL
12146,2021,1670647399034.67,BRA
12147,2021,4945276000.0,BRB
12148,2021,14006496617.45,BRN
12149,2021,2768802803.18,BTN
12150,2021,18750946600.14,BWA
12151,2021,2516498412.46,CAF
12152,2021,2007472181464.15,CAN
12153,2021,813408787222.5,CHE
12154,2021,11138490591.66,CHI
12155,2021,315515014838.54,CHL
12156,2021,17820459508852.2,CHN
12157,2021,72794636653.78,CIV
12158,2021,44993521774.07,CMR
12159,2021,55328482783.54,COD
12160,2021,14825690210.03,COG
12161,2021,318524633225.4,COL
12162,2021,1296089479.92,COM
12163,2021,2051842609.65,CPV
12164,2021,64960725734.2,CRI
12165,2021,,CUB
12166,2021,2739608133.18,CUW
12167,2021,6060026509.59,CYM
12168,2021,29482912835.36,CYP
12169,2021,281791218507.1,CZE
12170,2021,4278503934689.85,DEU
12171,2021,3385825228.87,DJI
12172,2021,555266666.67,DMA
12173,2021,405687998852.69,DNK
12174,2021,94243425938.36,DOM
12175,2021,186265418570.7,DZA
12176,2021,107435101000.0,ECU
12177,2021,424671765455.7,EGY
12178,2021,1445651653604.63,ESP
12179,2021,36864792511.64,EST
12180,2021,111261882958.43,ETH
12181,2021,296470417085.27,FIN
12182,2021,4305031649.74,FJI
12183,2021,2959355819170.5,FRA
12184,2021,3655063937.93,FRO
12185,2021,20217946921.21,GAB
12186,2021,3141506156618.7,GBR
12187,2021,18853115588.81,GEO
12188,2021,79524421861.27,GHA
12189,2021,,GIB
12190,2021,16091817842.13,GIN
12191,2021,2014158842.65,GMB
12192,2021,1724555634.37,GNB
12193,2021,12215878032.72,GNQ
12194,2021,214667807441.2,GRC
12195,2021,1122800000.0,GRD
12196,2021,3235809504.3,GRL
12197,2021,86053083476.03,GTM
12198,2021,6234000000.0,GUM
12199,2021,8041362110.31,GUY
12200,2021,368954169748.82,HKG
12201,2021,28144331506.61,HND
12202,2021,69602166351.48,HRV
12203,2021,20877414952.64,HTI
12204,2021,182109999477.69,HUN
12205,2021,1186509691086.73,IDN
12206,2021,7931193222.06,IMN
12207,2021,3167270623260.52,IND
12208,2021,513391778882.86,IRL
12209,2021,359096907772.27,IRN
12210,2021,209691945713.1,IRQ
12211,2021,25797870984.3,ISL
12212,2021,488526545878.89,ISR
12213,2021,2154875493744.93,ITA
12214,2021,14657586159.43,JAM
12215,2021,46296100140.85,JOR
12216,2021,5034620784584.98,JPN
12217,2021,197112255360.61,KAZ
12218,2021,109703658904.99,KEN
12219,2021,9249133946.27,KGZ
12220,2021,26961061151.73,KHM
12221,2021,289207526.31,KIR
12222,2021,858622222.22,KNA
12223,2021,1818432106880.04,KOR
12224,2021,141777271268.69,KWT
12225,2021,18827148530.93,LAO
12226,2021,23131941556.78,LBN
12227,2021,3513049520.0,LBR
12228,2021,47786789103.82,LBY
12229,2021,1834796401.63,LCA
12230,2021,7710380085.92,LIE
12231,2021,88609332762.47,LKA
12232,2021,66798933785.77,LTU
12233,2021,85584105993.87,LUX
12234,2021,39443126174.43,LVA
12235,2021,30969334705.05,MAC
12236,2021,649206262.85,MAF
12237,2021,141817797083.47,MAR
12238,2021,8626081320.51,MCO
12239,2021,13691869264.08,MDA
12240,2021,14554754116.54,MDG
12241,2021,5254366312.28,MDV
12242,2021,1313069763986.6,MEX
12243,2021,257784881.59,MHL
12244,2021,14000283827.02,MKD
12245,2021,19309463508.04,MLI
12246,2021,18123718946.6,MLT
12247,2021,66345291160.17,MMR
