,country_name,Year,PIB
14862,Togo,2015,5755461035.44333
14863,Thailand,2015,401296238228.084
14864,Tajikistan,2015,8271431485.07484
14865,Turkmenistan,2015,35799714285.7143
14866,Latin America & the Caribbean (IDA & IBRD countries),2015,5194835549016.91
14867,Timor-Leste,2015,1595205100.0
14868,Middle East & North Africa (IDA & IBRD countries),2015,1446610375148.29
14869,Tonga,2015,437003078.563584
14870,South Asia (IDA & IBRD),2015,2733618963171.59
14871,Sub-Saharan Africa (IDA & IBRD countries),2015,1668662993704.66
14872,Trinidad and Tobago,2015,27026080986.578
14873,Tunisia,2015,45779494041.9295
14874,Turkiye,2015,864313810469.009
14875,Tuvalu,2015,36811936.0824587
14876,Tanzania,2015,47413919817.124
14877,Uganda,2015,32387183730.1002
14878,Ukraine,2015,91030967789.0717
14879,Upper middle income,2015,19827996310186.0
14880,Uruguay,2015,57680327998.6689
14881,United States,2015,18295019000000.0
14882,Uzbekistan,2015,86196264755.3105
14883,St. Vincent and the Grenadines,2015,786555555.555555
14884,"Venezuela, RB",2015,
14885,British Virgin Islands,2015,
14886,Virgin Islands (U.S.),2015,3663000000.0
14887,Viet Nam,2015,239258328381.741
14888,Vanuatu,2015,730870802.967051
14889,World,2015,75359657218242.5
14890,Samoa,2015,824150498.653536
14891,Kosovo,2015,6295848422.71573
14892,"Yemen, Rep.",2015,42444490073.8555
14893,South Africa,2015,346709790458.563
14894,Zambia,2015,21251216798.7762
14895,Zimbabwe,2015,19963120600.0
14896,Aruba,2016,2983635195.53073
14897,Africa Eastern and Southern,2016,829829959319.292
14898,Afghanistan,2016,18116572395.0772
14899,Africa Western and Central,2016,692181085843.488
14900,Angola,2016,52761617225.9253
14901,Albania,2016,11861199830.8396
14902,Andorra,2016,2896610479.73077
14903,Arab World,2016,2499965913229.88
14904,United Arab Emirates,2016,369255326235.534
14905,Argentina,2016,557532320662.955
14906,Armenia,2016,10546136235.5219
14907,American Samoa,2016,671000000.0
14908,Antigua and Barbuda,2016,1489692592.59259
14909,Australia,2016,1207580901578.72
14910,Austria,2016,395837353031.499
14911,Azerbaijan,2016,37866996882.9157
14912,Burundi,2016,2644487776.50077
14913,Belgium,2016,476062757356.927
14914,Benin,2016,11821065853.3838
14915,Burkina Faso,2016,12833363045.3367
14916,Bangladesh,2016,265224514652.992
14917,Bulgaria,2016,53964253211.84
14918,Bahrain,2016,32250132978.7234
14919,"Bahamas, The",2016,11745100000.0
14920,Bosnia and Herzegovina,2016,17116926327.6247
14921,Belarus,2016,47723545321.259
14922,Belize,2016,2240593542.9757
14923,Bermuda,2016,6899911000.0
14924,Bolivia,2016,33941126193.9219
14925,Brazil,2016,1795693482652.52
14926,Barbados,2016,4848210350.0
14927,Brunei Darussalam,2016,11400466356.3898
14928,Bhutan,2016,2322730512.46893
14929,Botswana,2016,15082637184.0496
14930,Central African Republic,2016,1825018144.65595
14931,Canada,2016,1527994741907.43
14932,Central Europe and the Baltics,2016,1316821592128.16
14933,Switzerland,2016,687895460902.713
14934,Channel Islands,2016,9072059721.02166
14935,Chile,2016,249344863933.461
14936,China,2016,11233313730348.7
14937,Cote d'Ivoire,2016,48407761036.8238
14938,Cameroon,2016,33814337040.7817
14939,"Congo, Dem. Rep.",2016,37134801555.3322
14940,"Congo, Rep.",2016,10931328149.6857
14941,Colombia,2016,282720100286.228
14942,Comoros,2016,1012835493.19325
14943,Cabo Verde,2016,1849789985.99572
14944,Costa Rica,2016,58847019609.6549
14945,Caribbean small states,2016,33451252507.2663
14946,Cuba,2016,91370407863.7
14947,Curacao,2016,3024690167.59777
14948,Cayman Islands,2016,4909322200.00212
14949,Cyprus,2016,21046452116.3809
14950,Czechia,2016,196272068576.338
14951,Germany,2016,3469853463945.53
14952,Djibouti,2016,2604955228.70117
14953,Dominica,2016,576229629.62963
14954,Denmark,2016,313115929314.339
14955,Dominican Republic,2016,75704647877.6559
14956,Algeria,2016,180763839522.151
14957,East Asia & Pacific (excluding high income),2016,13614572556661.5
14958,Early-demographic dividend,2016,10537028724316.6
14959,East Asia & Pacific,2016,22776012762509.5
14960,Europe & Central Asia (excluding high income),2016,1447395306947.53
14961,Europe & Central Asia,2016,20408605606979.3
14962,Ecuador,2016,97671433000.0
14963,"Egypt, Arab Rep.",2016,332441717791.411
14964,Euro area,2016,12025904489799.8
14965,Eritrea,2016,
14966,Spain,2016,1233554967011.68
14967,Estonia,2016,24072829276.7744
14968,Ethiopia,2016,74296745207.8721
14969,European Union,2016,13888833465037.9
14970,Fragile and conflict affected situations,2016,1490633651211.68
14971,Finland,2016,240771351298.833
14972,Fiji,2016,4930213644.36653
14973,France,2016,2472964344587.17
14974,Faroe Islands,2016,2813278868.78208
14975,"Micronesia, Fed. Sts.",2016,325000000.0
14976,Gabon,2016,14023890265.3665
14977,United Kingdom,2016,2689106566899.61
14978,Georgia,2016,15444548901.9637
14979,Ghana,2016,56164929304.8754
14980,Gibraltar,2016,
14981,Guinea,2016,8595955600.36601
14982,"Gambia, The",2016,1484578885.97132
14983,Guinea-Bissau,2016,1245074264.10396
14984,Equatorial Guinea,2016,11240808847.8878
14985,Greece,2016,193148146586.933
14986,Grenada,2016,1061640740.74074
14987,Greenland,2016,2707139544.46695
14988,Guatemala,2016,66053403469.0024
14989,Guam,2016,5901000000.0
14990,Guyana,2016,4482697336.56174
14991,High income,2016,50737236574099.6
14992,"Hong Kong SAR, China",2016,320860317562.562
14993,Honduras,2016,21717604952.1835
14994,Heavily indebted poor countries (HIPC),2016,674512464051.689
14995,Croatia,2016,52740059263.4245
14996,Haiti,2016,14069277526.2278
14997,Hungary,2016,128609822750.039
14998,IBRD only,2016,26027770587219.1
14999,IDA & IBRD total,2016,28169507573194.1
15000,IDA total,2016,2140704517319.64
15001,IDA blend,2016,984095717018.772
15002,Indonesia,2016,931877364037.698
15003,IDA only,2016,1156608800300.87
15004,Isle of Man,2016,6846377563.00683
15005,India,2016,2294796885663.67
15006,Not classified,2016,
15007,Ireland,2016,298559265006.398
15008,"Iran, Islamic Rep.",2016,457954614593.746
15009,Iraq,2016,166743557747.671
15010,Iceland,2016,20793168030.9524
15011,Israel,2016,322102790386.835
15012,Italy,2016,1877071687633.78
15013,Jamaica,2016,14077096676.6213
15014,Jordan,2016,39892551126.7606
15015,Japan,2016,5003677627544.24
15016,Kazakhstan,2016,137278320084.171
15017,Kenya,2016,74815144163.8931
15018,Kyrgyz Republic,2016,6813095379.1187
15019,Cambodia,2016,20016747857.6367
15020,Kiribati,2016,206658568.822507
15021,St. Kitts and Nevis,2016,1006818518.51852
15022,"Korea, Rep.",2016,1499679823909.61
15023,Kuwait,2016,109406674087.947
15024,Latin America & Caribbean (excluding high income),2016,4496975505130.54
15025,Lao PDR,2016,15912501722.6143
15026,Lebanon,2016,51147308774.1294
15027,Liberia,2016,3398419600.0
15028,Libya,2016,49912073701.298
15029,St. Lucia,2016,1868544444.44444
15030,Latin America & Caribbean,2016,5283310849435.27
15031,Least developed countries: UN classification,2016,936561647193.379
15032,Low income,2016,383741508244.759
15033,Liechtenstein,2016,6237302033.50132
15034,Sri Lanka,2016,88012282205.8357
15035,Lower middle income,2016,5297558624291.54
15036,Low & middle income,2016,25586586836480.0
15037,Lesotho,2016,2114426453.70697
15038,Late-demographic dividend,2016,18593573738109.3
15039,Lithuania,2016,43047309305.7363
15040,Luxembourg,2016,62216885435.9488
15041,Latvia,2016,28083597512.4841
15042,"Macao SAR, China",2016,45070808688.9611
15043,St. Martin (French part),2016,
15044,Morocco,2016,111572947004.917
15045,Monaco,2016,6465645584.94877
15046,Moldova,2016,7980917075.7748
15047,Madagascar,2016,11848613858.442
15048,Maldives,2016,4409942623.85538
15049,Middle East & North Africa,2016,3234258578074.41
15050,Mexico,2016,1112233497452.7
15051,Marshall Islands,2016,200900711.05957
15052,Middle income,2016,25202592678135.5
15053,North Macedonia,2016,10672467073.2873
15054,Mali,2016,14026048335.7047
15055,Malta,2016,11668015565.8082
15056,Myanmar,2016,63298361996.2153
15057,Middle East & North Africa (excluding high income),2016,1496714718329.85
15058,Montenegro,2016,4376930578.32395
15059,Mongolia,2016,11181350649.3573
15060,Northern Mariana Islands,2016,1230000000.0
15061,Mozambique,2016,12069051237.1711
15062,Mauritania,2016,6398747592.13185
15063,Mauritius,2016,12594155464.4136
15064,Malawi,2016,7909868618.46366
15065,Malaysia,2016,301256033870.334
15066,North America,2016,20339807652907.4
15067,Namibia,2016,10722018732.0936
15068,New Caledonia,2016,8724568954.89799
15069,Niger,2016,10398861981.7583
15070,Nigeria,2016,404649125252.16
15071,Nicaragua,2016,13286118584.2563
15072,Netherlands,2016,784060430240.08
15073,Norway,2016,370956547619.048
15074,Nepal,2016,24524109483.5293
15075,Nauru,2016,97541943.0355053
15076,New Zealand,2016,188898209220.167
15077,OECD members,2016,48460554255214.5
15078,Oman,2016,75128738621.5865
15079,Other small states,2016,159200150156.228
15080,Pakistan,2016,313630000130.435
15081,Panama,2016,57907700000.0
15082,Peru,2016,191898104390.379
15083,Philippines,2016,318627003012.52
15084,Palau,2016,305404174.804688
15085,Papua New Guinea,2016,20758876952.6232
15086,Poland,2016,470024599375.619
15087,Pre-demographic dividend,2016,1163168926723.78
15088,Puerto Rico,2016,104336700000.0
15089,"Korea, Dem. People's Rep.",2016,
15090,Portugal,2016,206426152308.931
15091,Paraguay,2016,36089700222.9461
15092,West Bank and Gaza,2016,15405400000.0
15093,Pacific island small states,2016,9532201525.56813
15094,Post-demographic dividend,2016,45693398993292.1
15095,French Polynesia,2016,5497036476.8031
15096,Qatar,2016,151732181868.132
15097,Romania,2016,185287630540.431
15098,Russian Federation,2016,1276786350881.14
15099,Rwanda,2016,8695272095.38502
15100,South Asia,2016,3011037037667.86
15101,Saudi Arabia,2016,666000000000.0
15102,Sudan,2016,42630376000.0
15103,Senegal,2016,19040312333.1864
15104,Singapore,2016,319053943915.005
15105,Solomon Islands,2016,1379490304.2254
15106,Sierra Leone,2016,3862721266.02162
15107,El Salvador,2016,24191430000.0
15108,San Marino,2016,1468342430.7393
15109,Somalia,2016,7390796616.52817
15110,Serbia,2016,40692661657.284
15111,Sub-Saharan Africa (excluding high income),2016,1520442531814.64
15112,South Sudan,2016,
15113,Sub-Saharan Africa,2016,1522011045162.78
15114,Small states,2016,202183604189.062
15115,Sao Tome and Principe,2016,292267272.196925
15116,Suriname,2016,3317421648.09918
15117,Slovak Republic,2016,89952699524.894
15118,Slovenia,2016,44766722790.5826
15119,Sweden,2016,515654671469.547
15120,Eswatini,2016,3816019193.16561
15121,Sint Maarten (Dutch part),2016,1427017206.70391
15122,Seychelles,2016,1568513348.14463
15123,Syrian Arab Republic,2016,12597854884.462
15124,Turks and Caicos Islands,2016,1032452000.0
15125,Chad,2016,10097778098.1707
15126,East Asia & Pacific (IDA & IBRD countries),2016,13597889126598.8
15127,Europe & Central Asia (IDA & IBRD countries),2016,3486198200219.98
15128,Togo,2016,6071170959.12093
15129,Thailand,2016,413366349747.508
15130,Tajikistan,2016,6992416096.89018
15131,Turkmenistan,2016,36169428571.4286
15132,Latin America & the Caribbean (IDA & IBRD countries),2016,5053700630074.01
15133,Timor-Leste,2016,1652603700.0
15134,Middle East & North Africa (IDA & IBRD countries),2016,1481309318329.85
15135,Tonga,2016,420548712.433288
15136,South Asia (IDA & IBRD),2016,3011037037667.86
15137,Sub-Saharan Africa (IDA & IBRD countries),2016,1522011045162.78
15138,Trinidad and Tobago,2016,23713671528.1421
15139,Tunisia,2016,44360072680.4476
15140,Turkiye,2016,869682881593.041
15141,Tuvalu,2016,41629064.2232388
15142,Tanzania,2016,49774409374.4538
15143,Uganda,2016,29203988696.2626
15144,Ukraine,2016,93355869403.9223
15145,Upper middle income,2016,19905034053844.0
15146,Uruguay,2016,57480788380.312
15147,United States,2016,18804913000000.0
15148,Uzbekistan,2016,86138288644.171
15149,St. Vincent and the Grenadines,2016,814303703.703704
15150,"Venezuela, RB",2016,
15151,British Virgin Islands,2016,
15152,Virgin Islands (U.S.),2016,3798000000.0
15153,Viet Nam,2016,257096001177.982
15154,Vanuatu,2016,780889605.899977
15155,World,2016,76588030455295.5
15156,Samoa,2016,843924796.697421
15157,Kosovo,2016,6682677289.98994
15158,"Yemen, Rep.",2016,31317825274.1507
15159,South Africa,2016,323585509674.481
15160,Zambia,2016,20958412538.3093
15161,Zimbabwe,2016,20548678100.0
15162,Aruba,2017,3092429050.27933
15163,Africa Eastern and Southern,2017,940105480733.676
15164,Afghanistan,2017,18753456497.8159
15165,Africa Western and Central,2017,685750159763.133
15166,Angola,2017,73690154990.7312
15167,Albania,2017,13019726211.7369
15168,Andorra,2017,3000162081.11976
15169,Arab World,2017,2571053716382.94
15170,United Arab Emirates,2017,390516804029.952
15171,Argentina,2017,643628393281.364
15172,Armenia,2017,11527458709.0158
15173,American Samoa,2017,612000000.0
15174,Antigua and Barbuda,2017,1531151851.85185
15175,Australia,2017,1326882104817.0
15176,Austria,2017,417261151844.977
15177,Azerbaijan,2017,40866627351.9817
15178,Burundi,2017,2723586962.84034
15179,Belgium,2017,502764720556.354
15180,Benin,2017,12701655836.9467
15181,Burkina Faso,2017,14106955615.3442
15182,Bangladesh,2017,293732447017.328
15183,Bulgaria,2017,59309748166.1179
15184,Bahrain,2017,35423643617.0213
15185,"Bahamas, The",2017,12236700000.0
15186,Bosnia and Herzegovina,2017,18326373366.1105
15187,Belarus,2017,54725302249.8088
15188,Belize,2017,2266664817.08822
15189,Bermuda,2017,7142316000.0
15190,Bolivia,2017,37508642170.767
15191,Brazil,2017,2063514977334.32
15192,Barbados,2017,5000457800.0
15193,Brunei Darussalam,2017,12128183904.4501
15194,Bhutan,2017,2591358115.15844
15195,Botswana,2017,16105155856.7708
15196,Central African Republic,2017,2072349972.6818
15197,Canada,2017,1649265644244.09
15198,Central Europe and the Baltics,2017,1461567745963.7
15199,Switzerland,2017,695200833086.499
15200,Channel Islands,2017,9070980826.69076
15201,Chile,2017,276154259987.103
15202,China,2017,12310491333980.9
15203,Cote d'Ivoire,2017,52512343996.69
15204,Cameroon,2017,36098547058.7851
15205,"Congo, Dem. Rep.",2017,38019264794.8263
15206,"Congo, Rep.",2017,11834473047.7636
15207,Colombia,2017,311866875156.879
15208,Comoros,2017,1077439756.59451
15209,Cabo Verde,2017,1996741539.95088
15210,Costa Rica,2017,60516044657.2254
15211,Caribbean small states,2017,34921587493.3397
15212,Cuba,2017,96850649691.7406
15213,Curacao,2017,3033433240.22346
15214,Cayman Islands,2017,5166281293.18715
15215,Cyprus,2017,22946583374.7569
15216,Czechia,2017,218628940951.675
15217,Germany,2017,3690849152517.65
15218,Djibouti,2017,2762581334.22612
15219,Dominica,2017,521551851.851852
15220,Denmark,2017,332121063806.391
15221,Dominican Republic,2017,79998046305.79
15222,Algeria,2017,189880896903.073
15223,East Asia & Pacific (excluding high income),2017,14881098135429.5
15224,Early-demographic dividend,2017,11393447781978.4
15225,East Asia & Pacific,2017,24329094912610.0
15226,Europe & Central Asia (excluding high income),2017,1485108260761.97
15227,Europe & Central Asia,2017,21652842504644.6
15228,Ecuador,2017,104467486000.0
15229,"Egypt, Arab Rep.",2017,248362771739.13
15230,Euro area,2017,12736901061170.0
15231,Eritrea,2017,
15232,Spain,2017,1313245330197.65
15233,Estonia,2017,26924385103.0659
15234,Ethiopia,2017,81770886825.6048
15235,European Union,2017,14765880176508.2
15236,Fragile and conflict affected situations,2017,1549712150984.09
15237,Finland,2017,255647979916.471
15238,Fiji,2017,5353469174.47838
15239,France,2017,2595151045197.65
15240,Faroe Islands,2017,2980057377.87967
15241,"Micronesia, Fed. Sts.",2017,359000000.0
15242,Gabon,2017,14929487485.1623
15243,United Kingdom,2017,2680148052335.3
15244,Georgia,2017,16473125375.0684
15245,Ghana,2017,60405924078.7278
15246,Gibraltar,2017,
15247,Guinea,2017,10324668271.1032
15248,"Gambia, The",2017,1504909462.69521
15249,Guinea-Bissau,2017,1469978606.12143
15250,Equatorial Guinea,2017,12200913878.9827
15251,Greece,2017,199844406013.531
15252,Grenada,2017,1125685185.18519
15253,Greenland,2017,2851613679.03433
15254,Guatemala,2017,71653754066.2763
15255,Guam,2017,6013000000.0
15256,Guyana,2017,4748174334.14044
15257,High income,2017,53336788717601.6
15258,"Hong Kong SAR, China",2017,341273289534.466
15259,Honduras,2017,23136247990.5977
15260,Heavily indebted poor countries (HIPC),2017,724757996634.928
15261,Croatia,2017,56322449844.1579
15262,Haiti,2017,15093357161.1498
15263,Hungary,2017,143112196040.326
15264,IBRD only,2017,28745223958869.0
15265,IDA & IBRD total,2017,30960119365364.0
15266,IDA total,2017,2215171469680.75
15267,IDA blend,2017,967437544352.281
15268,Indonesia,2017,1015618744159.73
15269,IDA only,2017,1247733925328.46
15270,Isle of Man,2017,6979788333.50279
15271,India,2017,2651474262755.59
15272,Not classified,2017,
15273,Ireland,2017,337241811320.896
15274,"Iran, Islamic Rep.",2017,486630147094.486
15275,Iraq,2017,187217660050.676
15276,Iceland,2017,24728285177.4603
15277,Israel,2017,358245427458.541
15278,Italy,2017,1961796197354.36
15279,Jamaica,2017,14808985132.7722
15280,Jordan,2017,41608435915.493
15281,Japan,2017,4930837369151.42
15282,Kazakhstan,2017,166805788827.233
15283,Kenya,2017,82036510877.2599
15284,Kyrgyz Republic,2017,7702938379.42036
15285,Cambodia,2017,22177200588.1826
15286,Kiribati,2017,223029864.54193
15287,St. Kitts and Nevis,2017,1056977777.77778
15288,"Korea, Rep.",2017,1623074183501.9
15289,Kuwait,2017,120687539675.517
15290,Latin America & Caribbean (excluding high income),2017,5012883307321.98
